"              ELEM","                 X","                 Y","                 Z","              ROCK","              PRES","              TEMP","             SAT_G","             SAT_L","         X_WATER_G","         X_WATER_L","             REL_G","             REL_L","           PCAP_GL","             DEN_G","             DEN_L","               POR"
"               410",  0.20320000000E+000,  0.00000000000E+000, -0.50000000000E+000,                   8,  0.10623156800E+006,  0.10004408218E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93984971359E-002,  0.99979609290E+003,  0.30000000891E+000
"               510",  0.20320000000E+000,  0.00000000000E+000, -0.70000000000E+000,                   9,  0.10817238461E+006,  0.99922626156E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93912527507E-002,  0.99979801045E+003,  0.30000000839E+000
"               610",  0.20320000000E+000,  0.00000000000E+000, -0.90000000000E+000,                  10,  0.11008217994E+006,  0.99614866821E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93729178621E-002,  0.99980143735E+003,  0.30000254508E+000
"               710",  0.20320000000E+000,  0.00000000000E+000, -0.60000000000E+001,                  11,  0.15818940002E+006,  0.88202157062E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.87146502776E-002,  0.99990829236E+003,  0.29997209248E+000
"               810",  0.20320000000E+000,  0.00000000000E+000, -0.16000000000E+002,                   1,  0.25625383949E+006,  0.89527370625E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.87889576550E-002,  0.99994611766E+003,  0.29997262884E+000
"               910",  0.20320000000E+000,  0.00000000000E+000, -0.26000000000E+002,                   1,  0.35413059799E+006,  0.89801708098E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.88044091237E-002,  0.99999077438E+003,  0.29997005959E+000
"              1010",  0.20320000000E+000,  0.00000000000E+000, -0.36000000000E+002,                   1,  0.45199231468E+006,  0.90047312907E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.88182623713E-002,  0.10000355896E+004,  0.29996795925E+000
"              1110",  0.20320000000E+000,  0.00000000000E+000, -0.46000000000E+002,                   1,  0.54984865318E+006,  0.90286717275E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.88317841690E-002,  0.10000804169E+004,  0.29996503073E+000
"              1210",  0.20320000000E+000,  0.00000000000E+000, -0.56000000000E+002,                   1,  0.64769934240E+006,  0.90524443015E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.88452290367E-002,  0.10001252254E+004,  0.29996365607E+000
"              1310",  0.20320000000E+000,  0.00000000000E+000, -0.66000000000E+002,                   1,  0.74554966305E+006,  0.90745783401E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.88577632463E-002,  0.10001701218E+004,  0.29996240057E+000
"              1410",  0.20320000000E+000,  0.00000000000E+000, -0.76000000000E+002,                   1,  0.84338999114E+006,  0.90951736559E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.88694400003E-002,  0.10002150972E+004,  0.29995879705E+000
"              1510",  0.20320000000E+000,  0.00000000000E+000, -0.86000000000E+002,                   1,  0.94122250117E+006,  0.91156898551E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.88810852360E-002,  0.10002600506E+004,  0.29995646439E+000
"              1610",  0.20320000000E+000,  0.00000000000E+000, -0.96000000000E+002,                   1,  0.10390613784E+007,  0.91380655338E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.88938011257E-002,  0.10003048490E+004,  0.29995330255E+000
"              1710",  0.20320000000E+000,  0.00000000000E+000, -0.10110000000E+003,                   1,  0.10918220220E+007,  0.10764950212E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.98619390771E-002,  0.10001934245E+004,  0.30000197283E+000
"              1810",  0.20320000000E+000,  0.00000000000E+000, -0.10150000000E+003,                   1,  0.10959060770E+007,  0.10830627224E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99028772594E-002,  0.10001890589E+004,  0.30000000740E+000
"              1910",  0.20320000000E+000,  0.00000000000E+000, -0.10230000000E+003,                   1,  0.11038197584E+007,  0.10885809262E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99373879391E-002,  0.10001874513E+004,  0.30000000825E+000
"              2010",  0.20320000000E+000,  0.00000000000E+000, -0.10380000000E+003,                   1,  0.11184947436E+007,  0.10906880853E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99505936421E-002,  0.10001923038E+004,  0.30000000990E+000
"              2110",  0.20320000000E+000,  0.00000000000E+000, -0.10680000000E+003,                   1,  0.11479650175E+007,  0.10917194854E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99570630607E-002,  0.10002051522E+004,  0.30000001026E+000
"              2210",  0.20320000000E+000,  0.00000000000E+000, -0.11280000000E+003,                   1,  0.12067649966E+007,  0.11012919615E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10017280948E-001,  0.10002233818E+004,  0.30000000995E+000
"              2310",  0.20320000000E+000,  0.00000000000E+000, -0.12480000000E+003,                   1,  0.13243649995E+007,  0.11147999534E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10102795276E-001,  0.10002650984E+004,  0.30000000999E+000
"              2410",  0.20320000000E+000,  0.00000000000E+000, -0.14880000000E+003,                   1,  0.15595650000E+007,  0.11387999535E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10256298804E-001,  0.10003507089E+004,  0.30000001000E+000
"              2510",  0.20320000000E+000,  0.00000000000E+000, -0.19680000000E+003,                   3,  0.20299650000E+007,  0.11868000030E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10569405115E-001,  0.10005187245E+004,  0.30000001000E+000
"               111",  0.23030000000E+000,  0.00000000000E+000, -0.50000000000E-005,                   5,  0.10132500000E+006,  0.10000000000E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93958672408E-002,  0.99979413505E+003,  0.30000001000E+000
"               211",  0.23030000000E+000,  0.00000000000E+000, -0.10000000000E+000,                   6,  0.10230868104E+006,  0.10002774058E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93975221391E-002,  0.99979437197E+003,  0.30000000967E+000
"               311",  0.23030000000E+000,  0.00000000000E+000, -0.30000000000E+000,                   7,  0.10427552812E+006,  0.10006589773E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93997988654E-002,  0.99979498796E+003,  0.30000000913E+000
"               411",  0.23030000000E+000,  0.00000000000E+000, -0.50000000000E+000,                   8,  0.10623290421E+006,  0.10005032095E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93988693863E-002,  0.99979604214E+003,  0.30000000891E+000
"               511",  0.23030000000E+000,  0.00000000000E+000, -0.70000000000E+000,                   9,  0.10817487375E+006,  0.99935644559E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93920290156E-002,  0.99979790459E+003,  0.30000000846E+000
"               611",  0.23030000000E+000,  0.00000000000E+000, -0.90000000000E+000,                  10,  0.11008780366E+006,  0.99648106176E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93748966071E-002,  0.99980116811E+003,  0.30000215530E+000
"               711",  0.23030000000E+000,  0.00000000000E+000, -0.60000000000E+001,                  11,  0.15842637546E+006,  0.89353146968E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.87791571598E-002,  0.99990078143E+003,  0.29997379587E+000
"               811",  0.23030000000E+000,  0.00000000000E+000, -0.16000000000E+002,                   1,  0.25648566708E+006,  0.90619589560E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.88506151623E-002,  0.99993876017E+003,  0.29997622923E+000
"               911",  0.23030000000E+000,  0.00000000000E+000, -0.26000000000E+002,                   1,  0.35435546828E+006,  0.90880100088E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.88653769663E-002,  0.99998344048E+003,  0.29997338968E+000
"              1011",  0.23030000000E+000,  0.00000000000E+000, -0.36000000000E+002,                   1,  0.45221543444E+006,  0.91113863912E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.88786414353E-002,  0.10000282741E+004,  0.29997102027E+000
"              1111",  0.23030000000E+000,  0.00000000000E+000, -0.46000000000E+002,                   1,  0.55007113230E+006,  0.91345752697E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.88918165971E-002,  0.10000730919E+004,  0.29996899199E+000
"              1211",  0.23030000000E+000,  0.00000000000E+000, -0.56000000000E+002,                   1,  0.64792367636E+006,  0.91578195671E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.89050403451E-002,  0.10001178775E+004,  0.29996656703E+000
"              1311",  0.23030000000E+000,  0.00000000000E+000, -0.66000000000E+002,                   1,  0.74576756786E+006,  0.91798234064E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.89175741830E-002,  0.10001627215E+004,  0.29996412165E+000
"              1411",  0.23030000000E+000,  0.00000000000E+000, -0.76000000000E+002,                   1,  0.84360964074E+006,  0.92006560955E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.89294550774E-002,  0.10002076242E+004,  0.29996095712E+000
"              1511",  0.23030000000E+000,  0.00000000000E+000, -0.86000000000E+002,                   1,  0.94144426033E+006,  0.92216563218E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.89414454792E-002,  0.10002524870E+004,  0.29996032423E+000
"              1611",  0.23030000000E+000,  0.00000000000E+000, -0.96000000000E+002,                   1,  0.10392871872E+007,  0.92450212176E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.89548025151E-002,  0.10002971552E+004,  0.29995621219E+000
"              1711",  0.23030000000E+000,  0.00000000000E+000, -0.10110000000E+003,                   1,  0.10918344047E+007,  0.10767003808E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.98632169020E-002,  0.10001932347E+004,  0.30000236295E+000
"              1811",  0.23030000000E+000,  0.00000000000E+000, -0.10150000000E+003,                   1,  0.10959069546E+007,  0.10831171239E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99032169748E-002,  0.10001890070E+004,  0.30000000744E+000
"              1911",  0.23030000000E+000,  0.00000000000E+000, -0.10230000000E+003,                   1,  0.11038202574E+007,  0.10885925096E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99374604908E-002,  0.10001874403E+004,  0.30000000824E+000
"              2011",  0.23030000000E+000,  0.00000000000E+000, -0.10380000000E+003,                   1,  0.11184944935E+007,  0.10906893209E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99506013905E-002,  0.10001923025E+004,  0.30000000990E+000
"              2111",  0.23030000000E+000,  0.00000000000E+000, -0.10680000000E+003,                   1,  0.11479650180E+007,  0.10917195105E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99570632176E-002,  0.10002051521E+004,  0.30000001027E+000
"              2211",  0.23030000000E+000,  0.00000000000E+000, -0.11280000000E+003,                   1,  0.12067649966E+007,  0.11012919615E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10017280948E-001,  0.10002233818E+004,  0.30000000995E+000
"              2311",  0.23030000000E+000,  0.00000000000E+000, -0.12480000000E+003,                   1,  0.13243649995E+007,  0.11147999534E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10102795276E-001,  0.10002650984E+004,  0.30000000999E+000
"              2411",  0.23030000000E+000,  0.00000000000E+000, -0.14880000000E+003,                   1,  0.15595650000E+007,  0.11387999535E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10256298804E-001,  0.10003507089E+004,  0.30000001000E+000
"              2511",  0.23030000000E+000,  0.00000000000E+000, -0.19680000000E+003,                   3,  0.20299650000E+007,  0.11868000030E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10569405115E-001,  0.10005187245E+004,  0.30000001000E+000
"               112",  0.26140000000E+000,  0.00000000000E+000, -0.50000000000E-005,                   5,  0.10132500000E+006,  0.10000000000E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93958672408E-002,  0.99979413505E+003,  0.30000001000E+000
