"             ELEM1","             ELEM2","                 X","                 Y","                 Z","              HEAT","              FLOW","            FLOW_G","            FLOW_L"
"               217","               218",  0.53104601174E+000,  0.00000000000E+000, -0.10000000000E+000,  0.67024934797E-002,  0.42507168067E-017,  0.00000000000E+000,  0.42507168067E-017
"               317","               318",  0.53104601174E+000,  0.00000000000E+000, -0.30000000000E+000,  0.21656791368E-001,  0.13427170063E-016,  0.00000000000E+000,  0.13427170063E-016
"               417","               418",  0.53104601174E+000,  0.00000000000E+000, -0.50000000000E+000,  0.41400069952E-001,  0.45410411277E-016,  0.00000000000E+000,  0.45410411277E-016
"               517","               518",  0.53104601174E+000,  0.00000000000E+000, -0.70000000000E+000,  0.70415789080E-001,  0.65042760424E-016,  0.00000000000E+000,  0.65042760424E-016
"               617","               618",  0.53104601174E+000,  0.00000000000E+000, -0.90000000000E+000,  0.11529316047E+000,  0.10306916533E-015,  0.00000000000E+000,  0.10306916533E-015
"               717","               718",  0.53104601174E+000,  0.00000000000E+000, -0.60000000000E+001,  0.95558879331E+002,  0.56619744135E-013,  0.00000000000E+000,  0.56619744135E-013
"               817","               818",  0.53104601174E+000,  0.00000000000E+000, -0.16000000000E+002,  0.11461828146E+003,  0.55393891469E-013,  0.00000000000E+000,  0.55393891469E-013
"               917","               918",  0.53104601174E+000,  0.00000000000E+000, -0.26000000000E+002,  0.11184932986E+003,  0.54313132680E-013,  0.00000000000E+000,  0.54313132680E-013
"              1017","              1018",  0.53104601174E+000,  0.00000000000E+000, -0.36000000000E+002,  0.10948447778E+003,  0.53267054578E-013,  0.00000000000E+000,  0.53267054578E-013
"              1117","              1118",  0.53104601174E+000,  0.00000000000E+000, -0.46000000000E+002,  0.10777277716E+003,  0.55093174754E-013,  0.00000000000E+000,  0.55093174754E-013
"              1217","              1218",  0.53104601174E+000,  0.00000000000E+000, -0.56000000000E+002,  0.10657308864E+003,  0.52964897855E-013,  0.00000000000E+000,  0.52964897855E-013
"              1317","              1318",  0.53104601174E+000,  0.00000000000E+000, -0.66000000000E+002,  0.10593250014E+003,  0.51955763023E-013,  0.00000000000E+000,  0.51955763023E-013
"              1417","              1418",  0.53104601174E+000,  0.00000000000E+000, -0.76000000000E+002,  0.10576466934E+003,  0.53491439140E-013,  0.00000000000E+000,  0.53491439140E-013
"              1517","              1518",  0.53104601174E+000,  0.00000000000E+000, -0.86000000000E+002,  0.10616021009E+003,  0.53904718944E-013,  0.00000000000E+000,  0.53904718944E-013
"              1617","              1618",  0.53104601174E+000,  0.00000000000E+000, -0.96000000000E+002,  0.10689564717E+003,  0.54671069379E-013,  0.00000000000E+000,  0.54671069379E-013
"              1717","              1718",  0.53104601174E+000,  0.00000000000E+000, -0.10110000000E+003,  0.17272478420E+000,  0.33232040358E-016,  0.00000000000E+000,  0.33232040358E-016
"              1817","              1818",  0.53104601174E+000,  0.00000000000E+000, -0.10150000000E+003,  0.15375114683E+000, -0.91795353891E-016,  0.00000000000E+000, -0.91795353891E-016
"              1917","              1918",  0.53104601174E+000,  0.00000000000E+000, -0.10230000000E+003,  0.77587071487E-001,  0.32989260296E-016,  0.00000000000E+000,  0.32989260296E-016
"              2017","              2018",  0.53104601174E+000,  0.00000000000E+000, -0.10380000000E+003,  0.17328559204E-001, -0.18851078569E-016,  0.00000000000E+000, -0.18851078569E-016
"              2117","              2118",  0.53104601174E+000,  0.00000000000E+000, -0.10680000000E+003,  0.89268651746E-003, -0.11526252987E-019,  0.00000000000E+000, -0.11526252987E-019
"              2217","              2218",  0.53104601174E+000,  0.00000000000E+000, -0.11280000000E+003,  0.27421875613E-006,  0.17015673041E-021,  0.00000000000E+000,  0.17015673041E-021
"              2317","              2318",  0.53104601174E+000,  0.00000000000E+000, -0.12480000000E+003, -0.49436700220E-008, -0.31124583472E-023,  0.00000000000E+000, -0.31124583472E-023
"              2417","              2418",  0.53104601174E+000,  0.00000000000E+000, -0.14880000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              2517","              2518",  0.53104601174E+000,  0.00000000000E+000, -0.19680000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               118","               119",  0.60559797348E+000,  0.00000000000E+000, -0.50000000000E-005,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               218","               219",  0.60559797348E+000,  0.00000000000E+000, -0.10000000000E+000,  0.81688293771E-002, -0.15505085468E-017,  0.00000000000E+000, -0.15505085468E-017
"               318","               319",  0.60559797348E+000,  0.00000000000E+000, -0.30000000000E+000,  0.26209358098E-001,  0.32839662090E-016,  0.00000000000E+000,  0.32839662090E-016
"               418","               419",  0.60559797348E+000,  0.00000000000E+000, -0.50000000000E+000,  0.49434880235E-001,  0.38995057818E-016,  0.00000000000E+000,  0.38995057818E-016
"               518","               519",  0.60559797348E+000,  0.00000000000E+000, -0.70000000000E+000,  0.82116148135E-001,  0.77200487104E-016,  0.00000000000E+000,  0.77200487104E-016
"               618","               619",  0.60559797348E+000,  0.00000000000E+000, -0.90000000000E+000,  0.12952835356E+000,  0.12049566982E-015,  0.00000000000E+000,  0.12049566982E-015
"               718","               719",  0.60559797348E+000,  0.00000000000E+000, -0.60000000000E+001,  0.94530071286E+002,  0.56915591574E-013,  0.00000000000E+000,  0.56915591574E-013
"               818","               819",  0.60559797348E+000,  0.00000000000E+000, -0.16000000000E+002,  0.11239114373E+003,  0.55269809487E-013,  0.00000000000E+000,  0.55269809487E-013
"               918","               919",  0.60559797348E+000,  0.00000000000E+000, -0.26000000000E+002,  0.10959483625E+003,  0.54903777905E-013,  0.00000000000E+000,  0.54903777905E-013
"              1018","              1019",  0.60559797348E+000,  0.00000000000E+000, -0.36000000000E+002,  0.10721627321E+003,  0.53552432748E-013,  0.00000000000E+000,  0.53552432748E-013
"              1118","              1119",  0.60559797348E+000,  0.00000000000E+000, -0.46000000000E+002,  0.10548644759E+003,  0.52251002909E-013,  0.00000000000E+000,  0.52251002909E-013
"              1218","              1219",  0.60559797348E+000,  0.00000000000E+000, -0.56000000000E+002,  0.10427413470E+003,  0.51922681003E-013,  0.00000000000E+000,  0.51922681003E-013
"              1318","              1319",  0.60559797348E+000,  0.00000000000E+000, -0.66000000000E+002,  0.10361856305E+003,  0.52189970650E-013,  0.00000000000E+000,  0.52189970650E-013
"              1418","              1419",  0.60559797348E+000,  0.00000000000E+000, -0.76000000000E+002,  0.10343627305E+003,  0.53146520230E-013,  0.00000000000E+000,  0.53146520230E-013
"              1518","              1519",  0.60559797348E+000,  0.00000000000E+000, -0.86000000000E+002,  0.10382164690E+003,  0.53602940897E-013,  0.00000000000E+000,  0.53602940897E-013
"              1618","              1619",  0.60559797348E+000,  0.00000000000E+000, -0.96000000000E+002,  0.10445548915E+003,  0.54045731629E-013,  0.00000000000E+000,  0.54045731629E-013
"              1718","              1719",  0.60559797348E+000,  0.00000000000E+000, -0.10110000000E+003,  0.19599860394E+000,  0.16172874509E-015,  0.00000000000E+000,  0.16172874509E-015
"              1818","              1819",  0.60559797348E+000,  0.00000000000E+000, -0.10150000000E+003,  0.18571315772E+000, -0.36119409048E-015,  0.00000000000E+000, -0.36119409048E-015
"              1918","              1919",  0.60559797348E+000,  0.00000000000E+000, -0.10230000000E+003,  0.96919967458E-001,  0.32864046833E-016,  0.00000000000E+000,  0.32864046833E-016
"              2018","              2019",  0.60559797348E+000,  0.00000000000E+000, -0.10380000000E+003,  0.21909312929E-001,  0.28254279156E-016,  0.00000000000E+000,  0.28254279156E-016
"              2118","              2119",  0.60559797348E+000,  0.00000000000E+000, -0.10680000000E+003,  0.12555325766E-002, -0.64888384855E-019,  0.00000000000E+000, -0.64888384855E-019
"              2218","              2219",  0.60559797348E+000,  0.00000000000E+000, -0.11280000000E+003,  0.78035855932E-007,  0.48434526682E-022,  0.00000000000E+000,  0.48434526682E-022
"              2318","              2319",  0.60559797348E+000,  0.00000000000E+000, -0.12480000000E+003, -0.84551385716E-008, -0.53549705281E-023,  0.00000000000E+000, -0.53549705281E-023
"              2418","              2419",  0.60559797348E+000,  0.00000000000E+000, -0.14880000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              2518","              2519",  0.60559797348E+000,  0.00000000000E+000, -0.19680000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               119","               120",  0.69096533712E+000,  0.00000000000E+000, -0.50000000000E-005,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               219","               220",  0.69096533712E+000,  0.00000000000E+000, -0.10000000000E+000,  0.97693072330E-002, -0.33685489936E-017,  0.00000000000E+000, -0.33685489936E-017
"               319","               320",  0.69096533712E+000,  0.00000000000E+000, -0.30000000000E+000,  0.31146090405E-001,  0.24234722842E-016,  0.00000000000E+000,  0.24234722842E-016
"               419","               420",  0.69096533712E+000,  0.00000000000E+000, -0.50000000000E+000,  0.57981729893E-001,  0.57819397182E-016,  0.00000000000E+000,  0.57819397182E-016
"               519","               520",  0.69096533712E+000,  0.00000000000E+000, -0.70000000000E+000,  0.94289144486E-001,  0.85445039941E-016,  0.00000000000E+000,  0.85445039941E-016
"               619","               620",  0.69096533712E+000,  0.00000000000E+000, -0.90000000000E+000,  0.14422691776E+000,  0.13414316653E-015,  0.00000000000E+000,  0.13414316653E-015
"               719","               720",  0.69096533712E+000,  0.00000000000E+000, -0.60000000000E+001,  0.94606549865E+002,  0.57768305892E-013,  0.00000000000E+000,  0.57768305892E-013
"               819","               820",  0.69096533712E+000,  0.00000000000E+000, -0.16000000000E+002,  0.11149170107E+003,  0.55553678657E-013,  0.00000000000E+000,  0.55553678657E-013
"               919","               920",  0.69096533712E+000,  0.00000000000E+000, -0.26000000000E+002,  0.10872223522E+003,  0.54601843870E-013,  0.00000000000E+000,  0.54601843870E-013
"              1019","              1020",  0.69096533712E+000,  0.00000000000E+000, -0.36000000000E+002,  0.10637361479E+003,  0.54143847024E-013,  0.00000000000E+000,  0.54143847024E-013
"              1119","              1120",  0.69096533712E+000,  0.00000000000E+000, -0.46000000000E+002,  0.10466440150E+003,  0.53098096546E-013,  0.00000000000E+000,  0.53098096546E-013
"              1219","              1220",  0.69096533712E+000,  0.00000000000E+000, -0.56000000000E+002,  0.10347202190E+003,  0.53745664386E-013,  0.00000000000E+000,  0.53745664386E-013
"              1319","              1320",  0.69096533712E+000,  0.00000000000E+000, -0.66000000000E+002,  0.10282278822E+003,  0.52935516303E-013,  0.00000000000E+000,  0.52935516303E-013
"              1419","              1420",  0.69096533712E+000,  0.00000000000E+000, -0.76000000000E+002,  0.10264563606E+003,  0.52858486824E-013,  0.00000000000E+000,  0.52858486824E-013
"              1519","              1520",  0.69096533712E+000,  0.00000000000E+000, -0.86000000000E+002,  0.10302790911E+003,  0.53220838710E-013,  0.00000000000E+000,  0.53220838710E-013
"              1619","              1620",  0.69096533712E+000,  0.00000000000E+000, -0.96000000000E+002,  0.10355250977E+003,  0.56316921105E-013,  0.00000000000E+000,  0.56316921105E-013
"              1719","              1720",  0.69096533712E+000,  0.00000000000E+000, -0.10110000000E+003,  0.22130287652E+000,  0.21699873290E-015,  0.00000000000E+000,  0.21699873290E-015
"              1819","              1820",  0.69096533712E+000,  0.00000000000E+000, -0.10150000000E+003,  0.22167762240E+000,  0.17278632764E-015,  0.00000000000E+000,  0.17278632764E-015
"              1919","              1920",  0.69096533712E+000,  0.00000000000E+000, -0.10230000000E+003,  0.11992512238E+000,  0.42132161119E-016,  0.00000000000E+000,  0.42132161119E-016
"              2019","              2020",  0.69096533712E+000,  0.00000000000E+000, -0.10380000000E+003,  0.27799427273E-001,  0.10297717685E-015,  0.00000000000E+000,  0.10297717685E-015
"              2119","              2120",  0.69096533712E+000,  0.00000000000E+000, -0.10680000000E+003,  0.14321358622E-002,  0.45428600986E-019,  0.00000000000E+000,  0.45428600986E-019
"              2219","              2220",  0.69096533712E+000,  0.00000000000E+000, -0.11280000000E+003,  0.10762038888E-006,  0.66813629530E-022,  0.00000000000E+000,  0.66813629530E-022
"              2319","              2320",  0.69096533712E+000,  0.00000000000E+000, -0.12480000000E+003,  0.32386904388E-007,  0.20646505057E-022,  0.00000000000E+000,  0.20646505057E-022
"              2419","              2420",  0.69096533712E+000,  0.00000000000E+000, -0.14880000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              2519","              2520",  0.69096533712E+000,  0.00000000000E+000, -0.19680000000E+003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               120","               121",  0.78862134810E+000,  0.00000000000E+000, -0.50000000000E-005,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"               220","               221",  0.78862134810E+000,  0.00000000000E+000, -0.10000000000E+000,  0.11435496944E-001,  0.22580599929E-016,  0.00000000000E+000,  0.22580599929E-016
