8614140,2.818e+03,2.593e+03,2.247e+02,7.114e+02,3.718e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.819e+03,0.000e+00,2.585e+03,0.000e+00,2.341e+02,7.315e+02,3.718e-01,3.718e-01,2.395e+01,1.887e-01,7.501e-03,1.055e+01,1.887e-01,7.033e-03,2.100e+01,2.400e+01,2.400e+01,2.006e+01,1.887e-01,2.006e+01,1.043e-01
8614200,2.815e+03,2.591e+03,2.239e+02,7.106e+02,3.713e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.816e+03,0.000e+00,2.582e+03,0.000e+00,2.332e+02,7.306e+02,3.713e-01,3.713e-01,2.395e+01,1.884e-01,7.498e-03,1.055e+01,1.884e-01,7.031e-03,2.100e+01,2.400e+01,2.400e+01,2.003e+01,1.884e-01,2.003e+01,1.043e-01
8614260,2.811e+03,2.588e+03,2.230e+02,7.097e+02,3.709e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.812e+03,0.000e+00,2.580e+03,0.000e+00,2.323e+02,7.297e+02,3.709e-01,3.709e-01,2.395e+01,1.882e-01,7.495e-03,1.055e+01,1.882e-01,7.030e-03,2.100e+01,2.400e+01,2.400e+01,2.001e+01,1.882e-01,2.001e+01,1.043e-01
8614320,2.808e+03,2.586e+03,2.222e+02,7.089e+02,3.705e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.809e+03,0.000e+00,2.577e+03,0.000e+00,2.314e+02,7.289e+02,3.705e-01,3.705e-01,2.395e+01,1.880e-01,7.492e-03,1.055e+01,1.880e-01,7.028e-03,2.100e+01,2.400e+01,2.400e+01,1.999e+01,1.880e-01,1.999e+01,1.043e-01
8614380,2.804e+03,2.583e+03,2.213e+02,7.080e+02,3.701e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.806e+03,0.000e+00,2.575e+03,0.000e+00,2.306e+02,7.280e+02,3.701e-01,3.701e-01,2.395e+01,1.878e-01,7.490e-03,1.054e+01,1.878e-01,7.027e-03,2.100e+01,2.400e+01,2.400e+01,1.997e+01,1.878e-01,1.997e+01,1.043e-01
8614440,2.801e+03,2.581e+03,2.205e+02,7.072e+02,3.697e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.802e+03,0.000e+00,2.573e+03,0.000e+00,2.297e+02,7.271e+02,3.697e-01,3.697e-01,2.395e+01,1.876e-01,7.487e-03,1.054e+01,1.876e-01,7.025e-03,2.100e+01,2.400e+01,2.400e+01,1.994e+01,1.876e-01,1.994e+01,1.043e-01
8614500,2.798e+03,2.578e+03,2.196e+02,7.063e+02,3.693e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.799e+03,0.000e+00,2.570e+03,0.000e+00,2.289e+02,7.263e+02,3.693e-01,3.693e-01,2.395e+01,1.874e-01,7.484e-03,1.054e+01,1.874e-01,7.024e-03,2.100e+01,2.400e+01,2.400e+01,1.992e+01,1.874e-01,1.992e+01,1.043e-01
8614560,2.794e+03,2.575e+03,2.188e+02,7.054e+02,3.688e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.795e+03,0.000e+00,2.567e+03,0.000e+00,2.280e+02,7.253e+02,3.688e-01,3.688e-01,2.395e+01,1.872e-01,7.482e-03,1.054e+01,1.872e-01,7.023e-03,2.100e+01,2.400e+01,2.400e+01,1.990e+01,1.872e-01,1.990e+01,1.043e-01
8614620,2.791e+03,2.573e+03,2.179e+02,7.045e+02,3.684e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.792e+03,0.000e+00,2.565e+03,0.000e+00,2.271e+02,7.244e+02,3.684e-01,3.684e-01,2.395e+01,1.869e-01,7.479e-03,1.053e+01,1.869e-01,7.021e-03,2.100e+01,2.400e+01,2.400e+01,1.987e+01,1.869e-01,1.987e+01,1.043e-01
8614680,2.787e+03,2.570e+03,2.171e+02,7.037e+02,3.680e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.789e+03,0.000e+00,2.562e+03,0.000e+00,2.263e+02,7.235e+02,3.680e-01,3.680e-01,2.395e+01,1.867e-01,7.477e-03,1.053e+01,1.867e-01,7.020e-03,2.100e+01,2.400e+01,2.400e+01,1.985e+01,1.867e-01,1.985e+01,1.043e-01
8614740,2.784e+03,2.567e+03,2.162e+02,7.027e+02,3.675e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.785e+03,0.000e+00,2.559e+03,0.000e+00,2.254e+02,7.225e+02,3.675e-01,3.675e-01,2.395e+01,1.865e-01,7.474e-03,1.053e+01,1.865e-01,7.018e-03,2.100e+01,2.400e+01,2.400e+01,1.982e+01,1.865e-01,1.982e+01,1.043e-01
8614800,2.778e+03,2.563e+03,2.153e+02,7.014e+02,3.668e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.780e+03,0.000e+00,2.555e+03,0.000e+00,2.244e+02,7.212e+02,3.668e-01,3.668e-01,2.395e+01,1.862e-01,7.471e-03,1.053e+01,1.862e-01,7.017e-03,2.100e+01,2.400e+01,2.400e+01,1.979e+01,1.862e-01,1.979e+01,1.043e-01
8614860,2.039e+03,1.882e+03,1.576e+02,5.148e+02,2.693e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.040e+03,0.000e+00,1.876e+03,0.000e+00,1.643e+02,5.294e+02,2.693e-01,2.693e-01,2.395e+01,1.367e-01,7.469e-03,1.053e+01,1.367e-01,7.016e-03,2.100e+01,2.400e+01,2.400e+01,1.453e+01,1.367e-01,1.453e+01,1.043e-01
8614920,2.005e+03,1.850e+03,1.545e+02,5.061e+02,2.647e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.006e+03,0.000e+00,1.845e+03,0.000e+00,1.611e+02,5.204e+02,2.647e-01,2.647e-01,2.395e+01,1.343e-01,7.466e-03,1.052e+01,1.343e-01,7.014e-03,2.100e+01,2.400e+01,2.400e+01,1.428e+01,1.343e-01,1.428e+01,1.043e-01
8614980,2.003e+03,1.849e+03,1.539e+02,5.057e+02,2.646e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.004e+03,0.000e+00,1.844e+03,0.000e+00,1.605e+02,5.200e+02,2.646e-01,2.646e-01,2.395e+01,1.343e-01,7.463e-03,1.052e+01,1.343e-01,7.013e-03,2.100e+01,2.400e+01,2.400e+01,1.427e+01,1.343e-01,1.427e+01,1.044e-01
8615040,1.998e+03,1.845e+03,1.531e+02,5.045e+02,2.639e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.999e+03,0.000e+00,1.840e+03,0.000e+00,1.597e+02,5.187e+02,2.639e-01,2.639e-01,2.395e+01,1.339e-01,7.461e-03,1.052e+01,1.339e-01,7.012e-03,2.100e+01,2.400e+01,2.400e+01,1.424e+01,1.339e-01,1.424e+01,1.044e-01
8615100,1.994e+03,1.841e+03,1.523e+02,5.033e+02,2.633e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.995e+03,0.000e+00,1.836e+03,0.000e+00,1.589e+02,5.175e+02,2.633e-01,2.633e-01,2.395e+01,1.336e-01,7.458e-03,1.052e+01,1.336e-01,7.010e-03,2.100e+01,2.400e+01,2.400e+01,1.421e+01,1.336e-01,1.421e+01,1.044e-01
8615160,1.989e+03,1.838e+03,1.515e+02,5.022e+02,2.628e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.990e+03,0.000e+00,1.832e+03,0.000e+00,1.580e+02,5.163e+02,2.628e-01,2.628e-01,2.395e+01,1.333e-01,7.455e-03,1.051e+01,1.333e-01,7.009e-03,2.100e+01,2.400e+01,2.400e+01,1.417e+01,1.333e-01,1.417e+01,1.044e-01
8615220,1.985e+03,1.834e+03,1.508e+02,5.010e+02,2.622e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.986e+03,0.000e+00,1.828e+03,0.000e+00,1.572e+02,5.151e+02,2.622e-01,2.622e-01,2.395e+01,1.330e-01,7.453e-03,1.051e+01,1.330e-01,7.008e-03,2.100e+01,2.400e+01,2.400e+01,1.414e+01,1.330e-01,1.414e+01,1.044e-01
8615280,1.980e+03,1.830e+03,1.500e+02,4.998e+02,2.616e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.981e+03,0.000e+00,1.824e+03,0.000e+00,1.564e+02,5.139e+02,2.616e-01,2.616e-01,2.395e+01,1.327e-01,7.450e-03,1.051e+01,1.327e-01,7.006e-03,2.100e+01,2.400e+01,2.400e+01,1.411e+01,1.327e-01,1.411e+01,1.044e-01
8615340,1.975e+03,1.826e+03,1.492e+02,4.986e+02,2.610e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.976e+03,0.000e+00,1.821e+03,0.000e+00,1.556e+02,5.127e+02,2.610e-01,2.610e-01,2.395e+01,1.324e-01,7.447e-03,1.051e+01,1.324e-01,7.005e-03,2.100e+01,2.400e+01,2.400e+01,1.408e+01,1.324e-01,1.408e+01,1.044e-01
8615400,1.971e+03,1.822e+03,1.484e+02,4.975e+02,2.604e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.972e+03,0.000e+00,1.817e+03,0.000e+00,1.549e+02,5.115e+02,2.604e-01,2.604e-01,2.395e+01,1.321e-01,7.445e-03,1.050e+01,1.321e-01,7.003e-03,2.100e+01,2.400e+01,2.400e+01,1.405e+01,1.321e-01,1.405e+01,1.044e-01
8615460,1.966e+03,1.818e+03,1.477e+02,4.963e+02,2.598e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.967e+03,0.000e+00,1.813e+03,0.000e+00,1.541e+02,5.103e+02,2.598e-01,2.598e-01,2.395e+01,1.318e-01,7.442e-03,1.050e+01,1.318e-01,7.002e-03,2.100e+01,2.400e+01,2.400e+01,1.402e+01,1.318e-01,1.402e+01,1.044e-01
8615520,1.962e+03,1.815e+03,1.469e+02,4.951e+02,2.592e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.962e+03,0.000e+00,1.809e+03,0.000e+00,1.533e+02,5.091e+02,2.592e-01,2.592e-01,2.395e+01,1.315e-01,7.439e-03,1.050e+01,1.315e-01,7.001e-03,2.100e+01,2.400e+01,2.400e+01,1.398e+01,1.315e-01,1.398e+01,1.044e-01
8615580,1.957e+03,1.811e+03,1.461e+02,4.940e+02,2.586e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.958e+03,0.000e+00,1.805e+03,0.000e+00,1.525e+02,5.079e+02,2.586e-01,2.586e-01,2.395e+01,1.312e-01,7.437e-03,1.050e+01,1.312e-01,7.000e-03,2.100e+01,2.400e+01,2.400e+01,1.395e+01,1.312e-01,1.395e+01,1.044e-01
8615640,1.952e+03,1.807e+03,1.454e+02,4.928e+02,2.580e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.953e+03,0.000e+00,1.801e+03,0.000e+00,1.517e+02,5.067e+02,2.580e-01,2.580e-01,2.395e+01,1.309e-01,7.434e-03,1.049e+01,1.309e-01,6.998e-03,2.100e+01,2.400e+01,2.400e+01,1.392e+01,1.309e-01,1.392e+01,1.044e-01
8615700,1.948e+03,1.803e+03,1.446e+02,4.916e+02,2.574e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.949e+03,0.000e+00,1.798e+03,0.000e+00,1.510e+02,5.055e+02,2.574e-01,2.574e-01,2.395e+01,1.306e-01,7.432e-03,1.049e+01,1.306e-01,6.997e-03,2.100e+01,2.400e+01,2.400e+01,1.389e+01,1.306e-01,1.389e+01,1.044e-01
8615760,1.943e+03,1.799e+03,1.439e+02,4.905e+02,2.568e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.944e+03,0.000e+00,1.794e+03,0.000e+00,1.502e+02,5.043e+02,2.568e-01,2.568e-01,2.395e+01,1.303e-01,7.429e-03,1.049e+01,1.303e-01,6.996e-03,2.100e+01,2.400e+01,2.400e+01,1.386e+01,1.303e-01,1.386e+01,1.044e-01
8615820,1.938e+03,1.795e+03,1.431e+02,4.893e+02,2.563e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.939e+03,0.000e+00,1.790e+03,0.000e+00,1.494e+02,5.031e+02,2.563e-01,2.563e-01,2.395e+01,1.300e-01,7.427e-03,1.049e+01,1.300e-01,6.994e-03,2.100e+01,2.400e+01,2.400e+01,1.382e+01,1.300e-01,1.382e+01,1.044e-01
8615880,1.934e+03,1.791e+03,1.424e+02,4.881e+02,2.557e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.935e+03,0.000e+00,1.786e+03,0.000e+00,1.487e+02,5.019e+02,2.557e-01,2.557e-01,2.395e+01,1.297e-01,7.424e-03,1.049e+01,1.297e-01,6.993e-03,2.100e+01,2.400e+01,2.400e+01,1.379e+01,1.297e-01,1.379e+01,1.044e-01
8615940,1.929e+03,1.788e+03,1.417e+02,4.870e+02,2.551e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.930e+03,0.000e+00,1.782e+03,0.000e+00,1.479e+02,5.007e+02,2.551e-01,2.551e-01,2.395e+01,1.294e-01,7.422e-03,1.048e+01,1.294e-01,6.992e-03,2.100e+01,2.400e+01,2.400e+01,1.376e+01,1.294e-01,1.376e+01,1.044e-01
8616000,1.925e+03,1.784e+03,1.410e+02,4.858e+02,2.545e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.926e+03,0.000e+00,1.778e+03,0.000e+00,1.472e+02,4.995e+02,2.545e-01,2.545e-01,2.395e+01,1.291e-01,7.419e-03,1.048e+01,1.291e-01,6.991e-03,2.100e+01,2.400e+01,2.400e+01,1.373e+01,1.291e-01,1.373e+01,1.044e-01
8616060,1.920e+03,1.780e+03,1.402e+02,4.847e+02,2.539e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.921e+03,0.000e+00,1.775e+03,0.000e+00,1.465e+02,4.984e+02,2.539e-01,2.539e-01,2.395e+01,1.289e-01,7.417e-03,1.048e+01,1.289e-01,6.989e-03,2.100e+01,2.400e+01,2.400e+01,1.370e+01,1.289e-01,1.370e+01,1.044e-01
8616120,1.916e+03,1.776e+03,1.395e+02,4.835e+02,2.533e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.917e+03,0.000e+00,1.771e+03,0.000e+00,1.457e+02,4.972e+02,2.533e-01,2.533e-01,2.395e+01,1.286e-01,7.414e-03,1.048e+01,1.286e-01,6.988e-03,2.100e+01,2.400e+01,2.400e+01,1.367e+01,1.286e-01,1.367e+01,1.044e-01
8616180,1.911e+03,1.772e+03,1.388e+02,4.824e+02,2.528e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.912e+03,0.000e+00,1.767e+03,0.000e+00,1.450e+02,4.960e+02,2.528e-01,2.528e-01,2.395e+01,1.283e-01,7.412e-03,1.048e+01,1.283e-01,6.987e-03,2.100e+01,2.400e+01,2.400e+01,1.364e+01,1.283e-01,1.364e+01,1.044e-01
8616240,1.907e+03,1.769e+03,1.381e+02,4.812e+02,2.522e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.908e+03,0.000e+00,1.763e+03,0.000e+00,1.443e+02,4.948e+02,2.522e-01,2.522e-01,2.395e+01,1.280e-01,7.410e-03,1.047e+01,1.280e-01,6.986e-03,2.100e+01,2.400e+01,2.400e+01,1.360e+01,1.280e-01,1.360e+01,1.044e-01
8616300,1.902e+03,1.765e+03,1.374e+02,4.801e+02,2.516e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.903e+03,0.000e+00,1.760e+03,0.000e+00,1.435e+02,4.937e+02,2.516e-01,2.516e-01,2.395e+01,1.277e-01,7.407e-03,1.047e+01,1.277e-01,6.984e-03,2.100e+01,2.400e+01,2.400e+01,1.357e+01,1.277e-01,1.357e+01,1.044e-01
8616360,1.898e+03,1.761e+03,1.367e+02,4.789e+02,2.510e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.899e+03,0.000e+00,1.756e+03,0.000e+00,1.428e+02,4.925e+02,2.510e-01,2.510e-01,2.395e+01,1.274e-01,7.405e-03,1.047e+01,1.274e-01,6.983e-03,2.100e+01,2.400e+01,2.400e+01,1.354e+01,1.274e-01,1.354e+01,1.044e-01
8616420,1.893e+03,1.757e+03,1.360e+02,4.778e+02,2.504e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.894e+03,0.000e+00,1.752e+03,0.000e+00,1.421e+02,4.913e+02,2.504e-01,2.504e-01,2.395e+01,1.271e-01,7.402e-03,1.047e+01,1.271e-01,6.982e-03,2.100e+01,2.400e+01,2.400e+01,1.351e+01,1.271e-01,1.351e+01,1.044e-01
8616480,1.889e+03,1.753e+03,1.353e+02,4.767e+02,2.499e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.890e+03,0.000e+00,1.748e+03,0.000e+00,1.414e+02,4.901e+02,2.499e-01,2.499e-01,2.395e+01,1.268e-01,7.400e-03,1.046e+01,1.268e-01,6.981e-03,2.100e+01,2.400e+01,2.400e+01,1.348e+01,1.268e-01,1.348e+01,1.044e-01
8616540,1.884e+03,1.749e+03,1.346e+02,4.755e+02,2.493e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.885e+03,0.000e+00,1.744e+03,0.000e+00,1.407e+02,4.890e+02,2.493e-01,2.493e-01,2.395e+01,1.265e-01,7.398e-03,1.046e+01,1.265e-01,6.980e-03,2.100e+01,2.400e+01,2.400e+01,1.345e+01,1.265e-01,1.345e+01,1.044e-01
8616600,1.880e+03,1.746e+03,1.339e+02,4.744e+02,2.487e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.881e+03,0.000e+00,1.741e+03,0.000e+00,1.400e+02,4.878e+02,2.487e-01,2.487e-01,2.395e+01,1.262e-01,7.395e-03,1.046e+01,1.262e-01,6.978e-03,2.100e+01,2.400e+01,2.400e+01,1.342e+01,1.262e-01,1.342e+01,1.044e-01
8616660,1.875e+03,1.742e+03,1.332e+02,4.732e+02,2.481e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.876e+03,0.000e+00,1.737e+03,0.000e+00,1.393e+02,4.866e+02,2.481e-01,2.481e-01,2.395e+01,1.259e-01,7.393e-03,1.046e+01,1.259e-01,6.977e-03,2.100e+01,2.400e+01,2.400e+01,1.338e+01,1.259e-01,1.338e+01,1.044e-01
8616720,1.870e+03,1.738e+03,1.325e+02,4.720e+02,2.475e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.871e+03,0.000e+00,1.733e+03,0.000e+00,1.386e+02,4.853e+02,2.475e-01,2.475e-01,2.395e+01,1.256e-01,7.391e-03,1.046e+01,1.256e-01,6.976e-03,2.100e+01,2.400e+01,2.400e+01,1.335e+01,1.256e-01,1.335e+01,1.044e-01
8616780,1.865e+03,1.733e+03,1.319e+02,4.708e+02,2.468e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.866e+03,0.000e+00,1.728e+03,0.000e+00,1.378e+02,4.841e+02,2.468e-01,2.468e-01,2.395e+01,1.253e-01,7.388e-03,1.045e+01,1.253e-01,6.975e-03,2.100e+01,2.400e+01,2.400e+01,1.332e+01,1.253e-01,1.332e+01,1.044e-01
8616840,1.860e+03,1.729e+03,1.312e+02,4.695e+02,2.462e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.862e+03,0.000e+00,1.724e+03,0.000e+00,1.371e+02,4.828e+02,2.462e-01,2.462e-01,2.395e+01,1.250e-01,7.386e-03,1.045e+01,1.250e-01,6.974e-03,2.100e+01,2.400e+01,2.400e+01,1.328e+01,1.250e-01,1.328e+01,1.044e-01
8616900,1.856e+03,1.725e+03,1.305e+02,4.683e+02,2.456e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.857e+03,0.000e+00,1.720e+03,0.000e+00,1.364e+02,4.816e+02,2.456e-01,2.456e-01,2.395e+01,1.246e-01,7.384e-03,1.045e+01,1.246e-01,6.973e-03,2.100e+01,2.400e+01,2.400e+01,1.325e+01,1.246e-01,1.325e+01,1.044e-01
8616960,1.851e+03,1.721e+03,1.298e+02,4.671e+02,2.450e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.852e+03,0.000e+00,1.716e+03,0.000e+00,1.357e+02,4.803e+02,2.450e-01,2.450e-01,2.395e+01,1.243e-01,7.382e-03,1.045e+01,1.243e-01,6.971e-03,2.100e+01,2.400e+01,2.400e+01,1.322e+01,1.243e-01,1.322e+01,1.044e-01
8617020,1.846e+03,1.717e+03,1.291e+02,4.659e+02,2.444e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.847e+03,0.000e+00,1.712e+03,0.000e+00,1.350e+02,4.791e+02,2.444e-01,2.444e-01,2.394e+01,1.240e-01,7.379e-03,1.045e+01,1.240e-01,6.970e-03,2.100e+01,2.400e+01,2.400e+01,1.318e+01,1.240e-01,1.318e+01,1.044e-01
8617080,1.841e+03,1.713e+03,1.284e+02,4.647e+02,2.438e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.842e+03,0.000e+00,1.708e+03,0.000e+00,1.344e+02,4.779e+02,2.438e-01,2.438e-01,2.394e+01,1.237e-01,7.377e-03,1.044e+01,1.237e-01,6.969e-03,2.100e+01,2.400e+01,2.400e+01,1.315e+01,1.237e-01,1.315e+01,1.044e-01
8617140,1.839e+03,1.711e+03,1.279e+02,4.641e+02,2.434e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.840e+03,0.000e+00,1.706e+03,0.000e+00,1.338e+02,4.772e+02,2.434e-01,2.434e-01,2.394e+01,1.235e-01,7.375e-03,1.044e+01,1.235e-01,6.968e-03,2.100e+01,2.400e+01,2.400e+01,1.313e+01,1.235e-01,1.313e+01,1.044e-01
8617200,1.836e+03,1.708e+03,1.274e+02,4.633e+02,2.431e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.837e+03,0.000e+00,1.704e+03,0.000e+00,1.333e+02,4.764e+02,2.431e-01,2.431e-01,2.394e+01,1.233e-01,7.373e-03,1.044e+01,1.233e-01,6.967e-03,2.100e+01,2.400e+01,2.400e+01,1.311e+01,1.233e-01,1.311e+01,1.044e-01
8617260,1.832e+03,1.705e+03,1.268e+02,4.623e+02,2.426e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.833e+03,0.000e+00,1.700e+03,0.000e+00,1.327e+02,4.754e+02,2.426e-01,2.426e-01,2.394e+01,1.231e-01,7.370e-03,1.044e+01,1.231e-01,6.966e-03,2.100e+01,2.400e+01,2.400e+01,1.309e+01,1.231e-01,1.309e+01,1.044e-01
8617320,1.828e+03,1.702e+03,1.262e+02,4.613e+02,2.421e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.829e+03,0.000e+00,1.697e+03,0.000e+00,1.320e+02,4.744e+02,2.421e-01,2.421e-01,2.394e+01,1.228e-01,7.368e-03,1.044e+01,1.228e-01,6.965e-03,2.100e+01,2.400e+01,2.400e+01,1.306e+01,1.228e-01,1.306e+01,1.044e-01
8617380,1.824e+03,1.699e+03,1.256e+02,4.604e+02,2.416e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.825e+03,0.000e+00,1.694e+03,0.000e+00,1.314e+02,4.734e+02,2.416e-01,2.416e-01,2.394e+01,1.226e-01,7.366e-03,1.043e+01,1.226e-01,6.964e-03,2.100e+01,2.400e+01,2.400e+01,1.303e+01,1.226e-01,1.303e+01,1.044e-01
8617440,1.820e+03,1.695e+03,1.250e+02,4.594e+02,2.411e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.821e+03,0.000e+00,1.691e+03,0.000e+00,1.308e+02,4.724e+02,2.411e-01,2.411e-01,2.394e+01,1.223e-01,7.364e-03,1.043e+01,1.223e-01,6.963e-03,2.100e+01,2.400e+01,2.400e+01,1.300e+01,1.223e-01,1.300e+01,1.044e-01
8617500,1.816e+03,1.692e+03,1.244e+02,4.584e+02,2.406e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.818e+03,0.000e+00,1.687e+03,0.000e+00,1.302e+02,4.714e+02,2.406e-01,2.406e-01,2.394e+01,1.221e-01,7.362e-03,1.043e+01,1.221e-01,6.961e-03,2.100e+01,2.400e+01,2.400e+01,1.298e+01,1.221e-01,1.298e+01,1.044e-01
8617560,1.813e+03,1.689e+03,1.238e+02,4.574e+02,2.401e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.814e+03,0.000e+00,1.684e+03,0.000e+00,1.296e+02,4.703e+02,2.401e-01,2.401e-01,2.394e+01,1.218e-01,7.360e-03,1.043e+01,1.218e-01,6.960e-03,2.100e+01,2.400e+01,2.400e+01,1.295e+01,1.218e-01,1.295e+01,1.044e-01
8617620,1.809e+03,1.685e+03,1.232e+02,4.564e+02,2.396e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.810e+03,0.000e+00,1.681e+03,0.000e+00,1.290e+02,4.693e+02,2.396e-01,2.396e-01,2.394e+01,1.216e-01,7.357e-03,1.043e+01,1.216e-01,6.959e-03,2.100e+01,2.400e+01,2.400e+01,1.292e+01,1.216e-01,1.292e+01,1.044e-01
8617680,1.805e+03,1.682e+03,1.227e+02,4.554e+02,2.391e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.806e+03,0.000e+00,1.678e+03,0.000e+00,1.284e+02,4.683e+02,2.391e-01,2.391e-01,2.394e+01,1.213e-01,7.355e-03,1.042e+01,1.213e-01,6.958e-03,2.100e+01,2.400e+01,2.400e+01,1.290e+01,1.213e-01,1.290e+01,1.044e-01
8617740,1.801e+03,1.679e+03,1.221e+02,4.545e+02,2.386e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.802e+03,0.000e+00,1.674e+03,0.000e+00,1.278e+02,4.673e+02,2.386e-01,2.386e-01,2.394e+01,1.211e-01,7.353e-03,1.042e+01,1.211e-01,6.957e-03,2.100e+01,2.400e+01,2.400e+01,1.287e+01,1.211e-01,1.287e+01,1.044e-01
