93300,0.000e+00,2.581e+03,2.581e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.486e+01,2.339e-01
93360,0.000e+00,2.581e+03,2.581e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.486e+01,2.339e-01
93420,0.000e+00,2.581e+03,2.581e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.487e+01,2.339e-01
93480,0.000e+00,2.582e+03,2.582e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.487e+01,2.339e-01
93540,0.000e+00,2.582e+03,2.582e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.487e+01,2.340e-01
93600,0.000e+00,2.582e+03,2.582e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.487e+01,2.340e-01
93660,0.000e+00,2.583e+03,2.583e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.488e+01,2.341e-01
93720,0.000e+00,2.584e+03,2.584e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.489e+01,2.341e-01
93780,0.000e+00,2.585e+03,2.585e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.490e+01,2.342e-01
93840,0.000e+00,2.585e+03,2.585e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.490e+01,2.343e-01
93900,0.000e+00,2.586e+03,2.586e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.491e+01,2.344e-01
93960,0.000e+00,2.587e+03,2.587e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.492e+01,2.344e-01
94020,0.000e+00,2.588e+03,2.588e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.493e+01,2.345e-01
94080,0.000e+00,2.589e+03,2.589e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.494e+01,2.346e-01
94140,0.000e+00,2.590e+03,2.590e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.495e+01,2.347e-01
94200,0.000e+00,2.591e+03,2.591e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.495e+01,2.347e-01
94260,0.000e+00,2.591e+03,2.591e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.496e+01,2.348e-01
94320,0.000e+00,2.592e+03,2.592e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.497e+01,2.349e-01
94380,0.000e+00,2.593e+03,2.593e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.498e+01,2.350e-01
94440,0.000e+00,2.594e+03,2.594e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.499e+01,2.351e-01
94500,0.000e+00,2.595e+03,2.595e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.500e+01,2.351e-01
94560,0.000e+00,2.596e+03,2.596e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.500e+01,2.352e-01
94620,0.000e+00,2.597e+03,2.597e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.501e+01,2.353e-01
94680,0.000e+00,2.598e+03,2.598e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.502e+01,2.354e-01
94740,0.000e+00,2.598e+03,2.598e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.503e+01,2.355e-01
94800,0.000e+00,2.599e+03,2.599e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.504e+01,2.355e-01
94860,0.000e+00,2.600e+03,2.600e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.505e+01,2.356e-01
94920,0.000e+00,2.601e+03,2.601e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.506e+01,2.357e-01
94980,0.000e+00,2.602e+03,2.602e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.507e+01,2.358e-01
95040,0.000e+00,2.603e+03,2.603e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.507e+01,2.359e-01
95100,0.000e+00,2.604e+03,2.604e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.508e+01,2.360e-01
95160,0.000e+00,2.605e+03,2.605e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.509e+01,2.360e-01
95220,0.000e+00,2.606e+03,2.606e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.510e+01,2.361e-01
95280,0.000e+00,2.607e+03,2.607e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.511e+01,2.362e-01
95340,0.000e+00,2.608e+03,2.608e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.512e+01,2.363e-01
95400,0.000e+00,2.609e+03,2.609e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.513e+01,2.364e-01
95460,0.000e+00,2.610e+03,2.610e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.514e+01,2.365e-01
95520,0.000e+00,2.611e+03,2.611e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.515e+01,2.366e-01
95580,0.000e+00,2.611e+03,2.611e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.516e+01,2.366e-01
95640,0.000e+00,2.612e+03,2.612e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.516e+01,2.367e-01
95700,0.000e+00,2.613e+03,2.613e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.517e+01,2.368e-01
95760,0.000e+00,2.614e+03,2.614e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.518e+01,2.369e-01
95820,0.000e+00,2.615e+03,2.615e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.519e+01,2.370e-01
95880,0.000e+00,2.616e+03,2.616e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.520e+01,2.371e-01
95940,0.000e+00,2.617e+03,2.617e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.521e+01,2.372e-01
96000,0.000e+00,2.618e+03,2.618e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.522e+01,2.373e-01
96060,0.000e+00,2.619e+03,2.619e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.523e+01,2.374e-01
96120,0.000e+00,2.620e+03,2.620e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.524e+01,2.374e-01
96180,0.000e+00,2.621e+03,2.621e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.525e+01,2.375e-01
96240,0.000e+00,2.622e+03,2.622e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.526e+01,2.376e-01
96300,0.000e+00,2.623e+03,2.623e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.527e+01,2.377e-01
96360,0.000e+00,2.624e+03,2.624e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.528e+01,2.378e-01
96420,0.000e+00,2.625e+03,2.625e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.529e+01,2.379e-01
96480,0.000e+00,2.626e+03,2.626e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.530e+01,2.380e-01
96540,0.000e+00,2.628e+03,2.628e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.531e+01,2.381e-01
96600,0.000e+00,2.629e+03,2.629e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.532e+01,2.382e-01
96660,0.000e+00,2.630e+03,2.630e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.533e+01,2.383e-01
96720,0.000e+00,2.631e+03,2.631e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.534e+01,2.384e-01
96780,0.000e+00,2.632e+03,2.632e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.535e+01,2.385e-01
96840,0.000e+00,2.633e+03,2.633e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.536e+01,2.386e-01
96900,0.000e+00,2.634e+03,2.634e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.537e+01,2.387e-01
96960,0.000e+00,2.635e+03,2.635e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.538e+01,2.388e-01
97020,0.000e+00,2.636e+03,2.636e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.539e+01,2.389e-01
97080,0.000e+00,2.637e+03,2.637e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.540e+01,2.390e-01
97140,0.000e+00,2.638e+03,2.638e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.541e+01,2.391e-01
97200,0.000e+00,2.639e+03,2.639e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.542e+01,2.392e-01
97260,0.000e+00,2.639e+03,2.639e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.543e+01,2.392e-01
97320,0.000e+00,2.639e+03,2.639e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.542e+01,2.391e-01
97380,0.000e+00,2.638e+03,2.638e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.542e+01,2.391e-01
97440,0.000e+00,2.638e+03,2.638e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.541e+01,2.390e-01
97500,0.000e+00,2.637e+03,2.637e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.540e+01,2.390e-01
97560,0.000e+00,2.637e+03,2.637e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.540e+01,2.389e-01
97620,0.000e+00,2.636e+03,2.636e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.539e+01,2.388e-01
97680,0.000e+00,2.635e+03,2.635e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.538e+01,2.388e-01
97740,0.000e+00,2.634e+03,2.634e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.538e+01,2.387e-01
97800,0.000e+00,2.634e+03,2.634e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.537e+01,2.387e-01
97860,0.000e+00,2.633e+03,2.633e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.536e+01,2.386e-01
97920,0.000e+00,2.632e+03,2.632e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.536e+01,2.385e-01
97980,0.000e+00,2.632e+03,2.632e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.535e+01,2.385e-01
98040,0.000e+00,2.631e+03,2.631e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.534e+01,2.384e-01
98100,0.000e+00,2.630e+03,2.630e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.534e+01,2.384e-01
98160,0.000e+00,2.630e+03,2.630e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.533e+01,2.383e-01
98220,0.000e+00,2.629e+03,2.629e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.533e+01,2.382e-01
98280,0.000e+00,2.629e+03,2.629e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.532e+01,2.382e-01
98340,0.000e+00,2.628e+03,2.628e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.531e+01,2.381e-01
98400,0.000e+00,2.627e+03,2.627e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.531e+01,2.381e-01
98460,0.000e+00,2.627e+03,2.627e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.530e+01,2.380e-01
98520,0.000e+00,2.626e+03,2.626e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.529e+01,2.379e-01
98580,0.000e+00,2.625e+03,2.625e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.529e+01,2.379e-01
98640,0.000e+00,2.625e+03,2.625e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.528e+01,2.378e-01
98700,0.000e+00,2.624e+03,2.624e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.528e+01,2.378e-01
98760,0.000e+00,2.623e+03,2.623e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.527e+01,2.377e-01
98820,0.000e+00,2.623e+03,2.623e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.526e+01,2.377e-01
98880,0.000e+00,2.622e+03,2.622e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.526e+01,2.376e-01
98940,0.000e+00,2.621e+03,2.621e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.525e+01,2.375e-01
99000,0.000e+00,2.621e+03,2.621e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.525e+01,2.375e-01
99060,0.000e+00,2.620e+03,2.620e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.524e+01,2.374e-01
99120,0.000e+00,2.620e+03,2.620e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.523e+01,2.374e-01
99180,0.000e+00,2.619e+03,2.619e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.523e+01,2.373e-01
99240,0.000e+00,2.618e+03,2.618e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.522e+01,2.373e-01
99300,0.000e+00,2.618e+03,2.618e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.522e+01,2.372e-01
99360,0.000e+00,2.617e+03,2.617e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.521e+01,2.372e-01
99420,0.000e+00,2.617e+03,2.617e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.520e+01,2.371e-01
99480,0.000e+00,2.616e+03,2.616e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.520e+01,2.370e-01
99540,0.000e+00,2.615e+03,2.615e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.519e+01,2.370e-01
99600,0.000e+00,2.615e+03,2.615e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.519e+01,2.369e-01
99660,0.000e+00,2.614e+03,2.614e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.518e+01,2.369e-01
99720,0.000e+00,2.613e+03,2.613e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.517e+01,2.368e-01
99780,0.000e+00,2.613e+03,2.613e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.517e+01,2.368e-01
99840,0.000e+00,2.612e+03,2.612e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.516e+01,2.367e-01
99900,0.000e+00,2.612e+03,2.612e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.516e+01,2.367e-01
99960,0.000e+00,2.611e+03,2.611e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.515e+01,2.366e-01
100020,0.000e+00,2.611e+03,2.611e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.515e+01,2.366e-01
100080,0.000e+00,2.610e+03,2.610e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.514e+01,2.365e-01
100140,0.000e+00,2.609e+03,2.609e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.514e+01,2.364e-01
100200,0.000e+00,2.609e+03,2.609e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.513e+01,2.364e-01
100260,0.000e+00,2.608e+03,2.608e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.512e+01,2.363e-01
100320,0.000e+00,2.608e+03,2.608e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.512e+01,2.363e-01
100380,0.000e+00,2.607e+03,2.607e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.511e+01,2.362e-01
100440,0.000e+00,2.606e+03,2.606e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.511e+01,2.362e-01
100500,0.000e+00,2.606e+03,2.606e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.510e+01,2.361e-01
100560,0.000e+00,2.605e+03,2.605e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.510e+01,2.361e-01
100620,0.000e+00,2.605e+03,2.605e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.509e+01,2.360e-01
100680,0.000e+00,2.604e+03,2.604e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.509e+01,2.360e-01
100740,0.000e+00,2.604e+03,2.604e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.508e+01,2.359e-01
100800,0.000e+00,2.603e+03,2.603e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.507e+01,2.359e-01
100860,0.000e+00,2.602e+03,2.602e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.507e+01,2.358e-01
100920,0.000e+00,2.602e+03,2.602e+03,2.087e+01,3.188e+01,2.100e+01,2.400e+01,2.100e+01,2.506e+01,2.358e-01
100980,0.000e+00,2.601e+03,2.601e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.506e+01,2.357e-01
101040,0.000e+00,2.601e+03,2.601e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.505e+01,2.357e-01
101100,0.000e+00,2.600e+03,2.600e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.504e+01,2.356e-01
101160,0.000e+00,2.599e+03,2.599e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.504e+01,2.355e-01
101220,0.000e+00,2.599e+03,2.599e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.503e+01,2.355e-01
101280,0.000e+00,2.598e+03,2.598e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.503e+01,2.354e-01
101340,0.000e+00,2.597e+03,2.597e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.502e+01,2.354e-01
101400,0.000e+00,2.597e+03,2.597e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.501e+01,2.353e-01
101460,0.000e+00,2.596e+03,2.596e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.501e+01,2.352e-01
101520,0.000e+00,2.595e+03,2.595e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.500e+01,2.352e-01
101580,0.000e+00,2.595e+03,2.595e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.499e+01,2.351e-01
101640,0.000e+00,2.594e+03,2.594e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.499e+01,2.351e-01
101700,0.000e+00,2.593e+03,2.593e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.498e+01,2.350e-01
101760,0.000e+00,2.593e+03,2.593e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.498e+01,2.350e-01
101820,0.000e+00,2.592e+03,2.592e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.497e+01,2.349e-01
101880,0.000e+00,2.592e+03,2.592e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.496e+01,2.348e-01
101940,0.000e+00,2.591e+03,2.591e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.496e+01,2.348e-01
102000,0.000e+00,2.590e+03,2.590e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.495e+01,2.347e-01
102060,0.000e+00,2.590e+03,2.590e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.494e+01,2.347e-01
102120,0.000e+00,2.589e+03,2.589e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.494e+01,2.346e-01
102180,0.000e+00,2.588e+03,2.588e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.493e+01,2.345e-01
102240,0.000e+00,2.588e+03,2.588e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.493e+01,2.345e-01
102300,0.000e+00,2.587e+03,2.587e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.492e+01,2.344e-01
102360,0.000e+00,2.586e+03,2.586e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.491e+01,2.344e-01
102420,0.000e+00,2.586e+03,2.586e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.491e+01,2.343e-01
102480,0.000e+00,2.585e+03,2.585e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.490e+01,2.342e-01
102540,0.000e+00,2.584e+03,2.584e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.489e+01,2.342e-01
102600,0.000e+00,2.584e+03,2.584e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.489e+01,2.341e-01
102660,0.000e+00,2.583e+03,2.583e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.488e+01,2.341e-01
102720,0.000e+00,2.582e+03,2.582e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.487e+01,2.340e-01
102780,0.000e+00,2.582e+03,2.582e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.487e+01,2.339e-01
102840,0.000e+00,2.581e+03,2.581e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.486e+01,2.339e-01
102900,0.000e+00,2.580e+03,2.580e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.486e+01,2.338e-01
102960,0.000e+00,2.580e+03,2.580e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.485e+01,2.338e-01
103020,0.000e+00,2.579e+03,2.579e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.484e+01,2.337e-01
103080,0.000e+00,2.578e+03,2.578e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.484e+01,2.336e-01
103140,0.000e+00,2.578e+03,2.578e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.483e+01,2.336e-01
103200,0.000e+00,2.577e+03,2.577e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.482e+01,2.335e-01
103260,0.000e+00,2.576e+03,2.576e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.482e+01,2.335e-01
103320,0.000e+00,2.576e+03,2.576e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.481e+01,2.334e-01
103380,0.000e+00,2.575e+03,2.575e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.480e+01,2.333e-01
103440,0.000e+00,2.574e+03,2.574e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.480e+01,2.333e-01
103500,0.000e+00,2.574e+03,2.574e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.479e+01,2.332e-01
103560,0.000e+00,2.573e+03,2.573e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.478e+01,2.331e-01
103620,0.000e+00,2.572e+03,2.572e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.478e+01,2.331e-01
103680,0.000e+00,2.572e+03,2.572e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.477e+01,2.330e-01
103740,0.000e+00,2.571e+03,2.571e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.476e+01,2.330e-01
103800,0.000e+00,2.570e+03,2.570e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.476e+01,2.329e-01
103860,0.000e+00,2.570e+03,2.570e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.475e+01,2.328e-01
103920,0.000e+00,2.569e+03,2.569e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.475e+01,2.328e-01
103980,0.000e+00,2.568e+03,2.568e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.474e+01,2.327e-01
104040,0.000e+00,2.568e+03,2.568e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.473e+01,2.327e-01
104100,0.000e+00,2.567e+03,2.567e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.473e+01,2.326e-01
104160,0.000e+00,2.566e+03,2.566e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.472e+01,2.325e-01
104220,0.000e+00,2.566e+03,2.566e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.471e+01,2.325e-01
104280,0.000e+00,2.565e+03,2.565e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.471e+01,2.324e-01
104340,0.000e+00,2.564e+03,2.564e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.470e+01,2.324e-01
104400,0.000e+00,2.563e+03,2.563e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.469e+01,2.323e-01
104460,0.000e+00,2.563e+03,2.563e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.469e+01,2.322e-01
104520,0.000e+00,2.562e+03,2.562e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.468e+01,2.322e-01
104580,0.000e+00,2.561e+03,2.561e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.467e+01,2.321e-01
104640,0.000e+00,2.561e+03,2.561e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.466e+01,2.320e-01
104700,0.000e+00,2.560e+03,2.560e+03,2.087e+01,3.189e+01,2.100e+01,2.400e+01,2.100e+01,2.466e+01,2.320e-01
