55080,2.637e+01,1.836e+01,3.351e+01,3.000e+01,1.089e+00,1.599e+04,1.629e+01,9.777e+02,3.862e-01
55140,2.635e+01,1.837e+01,3.351e+01,3.000e+01,1.089e+00,1.598e+04,1.629e+01,9.774e+02,3.861e-01
55200,2.633e+01,1.838e+01,3.351e+01,3.000e+01,1.089e+00,1.597e+04,1.628e+01,9.768e+02,3.860e-01
55260,2.632e+01,1.839e+01,3.351e+01,3.000e+01,1.089e+00,1.596e+04,1.628e+01,9.767e+02,3.860e-01
55320,2.630e+01,1.840e+01,3.350e+01,3.000e+01,1.089e+00,1.595e+04,1.628e+01,9.765e+02,3.859e-01
55380,2.628e+01,1.840e+01,3.350e+01,3.000e+01,1.089e+00,1.594e+04,1.627e+01,9.764e+02,3.859e-01
55440,2.626e+01,1.841e+01,3.350e+01,3.000e+01,1.089e+00,1.592e+04,1.627e+01,9.762e+02,3.859e-01
55500,2.624e+01,1.842e+01,3.350e+01,3.000e+01,1.089e+00,1.592e+04,1.627e+01,9.762e+02,3.859e-01
55560,2.622e+01,1.843e+01,3.350e+01,3.000e+01,1.089e+00,1.591e+04,1.627e+01,9.762e+02,3.859e-01
55620,2.621e+01,1.844e+01,3.349e+01,3.000e+01,1.089e+00,1.590e+04,1.627e+01,9.762e+02,3.859e-01
55680,2.619e+01,1.844e+01,3.349e+01,3.000e+01,1.089e+00,1.589e+04,1.627e+01,9.762e+02,3.859e-01
55740,2.617e+01,1.845e+01,3.349e+01,3.000e+01,1.089e+00,1.588e+04,1.627e+01,9.764e+02,3.859e-01
55800,2.615e+01,1.846e+01,3.349e+01,3.000e+01,1.089e+00,1.588e+04,1.627e+01,9.764e+02,3.859e-01
55860,2.613e+01,1.847e+01,3.349e+01,3.000e+01,1.089e+00,1.587e+04,1.628e+01,9.766e+02,3.860e-01
55920,2.611e+01,1.848e+01,3.349e+01,3.000e+01,1.089e+00,1.586e+04,1.628e+01,9.767e+02,3.860e-01
55980,2.609e+01,1.848e+01,3.348e+01,3.000e+01,1.089e+00,1.586e+04,1.628e+01,9.769e+02,3.860e-01
56040,2.608e+01,1.849e+01,3.348e+01,3.000e+01,1.089e+00,1.585e+04,1.628e+01,9.767e+02,3.860e-01
56100,2.606e+01,1.850e+01,3.348e+01,3.000e+01,1.089e+00,1.583e+04,1.627e+01,9.760e+02,3.858e-01
56160,2.604e+01,1.851e+01,3.347e+01,3.000e+01,1.089e+00,1.581e+04,1.624e+01,9.747e+02,3.856e-01
56220,2.602e+01,1.851e+01,3.347e+01,3.000e+01,1.089e+00,1.579e+04,1.623e+01,9.736e+02,3.854e-01
56280,2.600e+01,1.852e+01,3.347e+01,3.000e+01,1.089e+00,1.577e+04,1.621e+01,9.728e+02,3.853e-01
56340,2.598e+01,1.853e+01,3.346e+01,3.000e+01,1.089e+00,1.576e+04,1.620e+01,9.718e+02,3.851e-01
56400,2.597e+01,1.854e+01,3.346e+01,3.000e+01,1.089e+00,1.574e+04,1.618e+01,9.707e+02,3.849e-01
56460,2.595e+01,1.855e+01,3.345e+01,3.000e+01,1.089e+00,1.572e+04,1.616e+01,9.696e+02,3.847e-01
56520,2.593e+01,1.855e+01,3.345e+01,3.000e+01,1.089e+00,1.570e+04,1.614e+01,9.686e+02,3.845e-01
56580,2.591e+01,1.856e+01,3.345e+01,3.000e+01,1.089e+00,1.568e+04,1.613e+01,9.675e+02,3.843e-01
56640,2.589e+01,1.857e+01,3.344e+01,3.000e+01,1.089e+00,1.566e+04,1.611e+01,9.665e+02,3.842e-01
56700,2.588e+01,1.857e+01,3.344e+01,3.000e+01,1.089e+00,1.565e+04,1.609e+01,9.655e+02,3.840e-01
56760,2.586e+01,1.858e+01,3.343e+01,3.000e+01,1.089e+00,1.563e+04,1.608e+01,9.645e+02,3.838e-01
56820,2.584e+01,1.859e+01,3.343e+01,3.000e+01,1.089e+00,1.561e+04,1.606e+01,9.636e+02,3.836e-01
56880,2.582e+01,1.860e+01,3.343e+01,3.000e+01,1.089e+00,1.559e+04,1.604e+01,9.626e+02,3.834e-01
56940,2.580e+01,1.860e+01,3.342e+01,3.000e+01,1.089e+00,1.558e+04,1.603e+01,9.617e+02,3.833e-01
57000,2.578e+01,1.861e+01,3.342e+01,3.000e+01,1.089e+00,1.556e+04,1.601e+01,9.607e+02,3.831e-01
57060,2.577e+01,1.862e+01,3.342e+01,3.000e+01,1.089e+00,1.554e+04,1.600e+01,9.598e+02,3.829e-01
57120,2.575e+01,1.862e+01,3.341e+01,3.000e+01,1.089e+00,1.553e+04,1.598e+01,9.589e+02,3.828e-01
57180,2.573e+01,1.863e+01,3.341e+01,3.000e+01,1.089e+00,1.551e+04,1.597e+01,9.580e+02,3.826e-01
57240,2.571e+01,1.864e+01,3.340e+01,3.000e+01,1.089e+00,1.549e+04,1.595e+01,9.571e+02,3.825e-01
57300,2.569e+01,1.865e+01,3.340e+01,3.000e+01,1.089e+00,1.548e+04,1.594e+01,9.563e+02,3.823e-01
57360,2.567e+01,1.865e+01,3.340e+01,3.000e+01,1.089e+00,1.546e+04,1.592e+01,9.554e+02,3.821e-01
57420,2.566e+01,1.866e+01,3.339e+01,3.000e+01,1.089e+00,1.545e+04,1.591e+01,9.545e+02,3.820e-01
57480,2.564e+01,1.867e+01,3.339e+01,3.000e+01,1.089e+00,1.543e+04,1.589e+01,9.537e+02,3.818e-01
57540,2.562e+01,1.867e+01,3.339e+01,3.000e+01,1.089e+00,1.542e+04,1.588e+01,9.528e+02,3.817e-01
57600,2.560e+01,1.868e+01,3.338e+01,3.000e+01,1.089e+00,1.540e+04,1.587e+01,9.520e+02,3.815e-01
57660,2.557e+01,1.869e+01,3.338e+01,3.000e+01,1.089e+00,1.536e+04,1.583e+01,9.498e+02,3.811e-01
57720,2.554e+01,1.871e+01,3.335e+01,3.000e+01,1.089e+00,1.527e+04,1.570e+01,9.419e+02,3.797e-01
57780,2.552e+01,1.872e+01,3.333e+01,3.000e+01,1.089e+00,1.515e+04,1.554e+01,9.322e+02,3.779e-01
57840,2.549e+01,1.874e+01,3.331e+01,3.000e+01,1.089e+00,1.506e+04,1.541e+01,9.244e+02,3.764e-01
57900,2.546e+01,1.875e+01,3.329e+01,3.000e+01,1.089e+00,1.498e+04,1.531e+01,9.185e+02,3.753e-01
57960,2.543e+01,1.877e+01,3.328e+01,3.000e+01,1.089e+00,1.492e+04,1.523e+01,9.139e+02,3.744e-01
58020,2.540e+01,1.878e+01,3.327e+01,3.000e+01,1.089e+00,1.487e+04,1.517e+01,9.102e+02,3.737e-01
58080,2.537e+01,1.879e+01,3.326e+01,3.000e+01,1.089e+00,1.483e+04,1.512e+01,9.074e+02,3.732e-01
58140,2.535e+01,1.881e+01,3.325e+01,3.000e+01,1.089e+00,1.479e+04,1.509e+01,9.052e+02,3.728e-01
58200,2.532e+01,1.882e+01,3.324e+01,3.000e+01,1.089e+00,1.476e+04,1.506e+01,9.036e+02,3.725e-01
58260,2.529e+01,1.884e+01,3.324e+01,3.000e+01,1.089e+00,1.473e+04,1.503e+01,9.019e+02,3.721e-01
58320,2.526e+01,1.885e+01,3.323e+01,3.000e+01,1.089e+00,1.468e+04,1.499e+01,8.991e+02,3.716e-01
58380,2.523e+01,1.886e+01,3.322e+01,3.000e+01,1.089e+00,1.464e+04,1.493e+01,8.958e+02,3.710e-01
58440,2.520e+01,1.888e+01,3.321e+01,3.000e+01,1.089e+00,1.460e+04,1.489e+01,8.931e+02,3.705e-01
58500,2.518e+01,1.889e+01,3.320e+01,3.000e+01,1.089e+00,1.456e+04,1.485e+01,8.909e+02,3.700e-01
58560,2.515e+01,1.890e+01,3.319e+01,3.000e+01,1.089e+00,1.452e+04,1.481e+01,8.888e+02,3.696e-01
58620,2.512e+01,1.892e+01,3.318e+01,3.000e+01,1.089e+00,1.449e+04,1.478e+01,8.870e+02,3.693e-01
58680,2.509e+01,1.893e+01,3.318e+01,3.000e+01,1.089e+00,1.446e+04,1.476e+01,8.855e+02,3.690e-01
58740,2.506e+01,1.894e+01,3.317e+01,3.000e+01,1.089e+00,1.444e+04,1.473e+01,8.841e+02,3.687e-01
58800,2.503e+01,1.895e+01,3.317e+01,3.000e+01,1.089e+00,1.441e+04,1.471e+01,8.828e+02,3.684e-01
58860,2.500e+01,1.897e+01,3.316e+01,3.000e+01,1.089e+00,1.439e+04,1.470e+01,8.817e+02,3.682e-01
58920,2.498e+01,1.898e+01,3.316e+01,3.000e+01,1.089e+00,1.436e+04,1.468e+01,8.807e+02,3.680e-01
58980,2.495e+01,1.899e+01,3.315e+01,3.000e+01,1.089e+00,1.434e+04,1.466e+01,8.797e+02,3.678e-01
59040,2.492e+01,1.900e+01,3.315e+01,3.000e+01,1.089e+00,1.432e+04,1.465e+01,8.788e+02,3.677e-01
59100,2.489e+01,1.902e+01,3.314e+01,3.000e+01,1.089e+00,1.430e+04,1.463e+01,8.780e+02,3.675e-01
59160,2.486e+01,1.903e+01,3.314e+01,3.000e+01,1.089e+00,1.428e+04,1.462e+01,8.772e+02,3.673e-01
59220,2.484e+01,1.904e+01,3.313e+01,3.000e+01,1.089e+00,1.426e+04,1.461e+01,8.765e+02,3.672e-01
59280,2.481e+01,1.905e+01,3.313e+01,3.000e+01,1.089e+00,1.424e+04,1.460e+01,8.758e+02,3.671e-01
59340,2.478e+01,1.906e+01,3.312e+01,3.000e+01,1.089e+00,1.422e+04,1.458e+01,8.751e+02,3.669e-01
59400,2.475e+01,1.907e+01,3.312e+01,3.000e+01,1.089e+00,1.420e+04,1.457e+01,8.744e+02,3.668e-01
59460,2.472e+01,1.909e+01,3.312e+01,3.000e+01,1.089e+00,1.418e+04,1.456e+01,8.737e+02,3.667e-01
59520,2.469e+01,1.910e+01,3.311e+01,3.000e+01,1.089e+00,1.417e+04,1.455e+01,8.732e+02,3.666e-01
59580,2.466e+01,1.911e+01,3.311e+01,3.000e+01,1.089e+00,1.415e+04,1.455e+01,8.727e+02,3.665e-01
59640,2.464e+01,1.912e+01,3.310e+01,3.000e+01,1.089e+00,1.413e+04,1.453e+01,8.716e+02,3.662e-01
59700,2.461e+01,1.913e+01,3.310e+01,3.000e+01,1.089e+00,1.410e+04,1.450e+01,8.700e+02,3.659e-01
59760,2.458e+01,1.914e+01,3.309e+01,3.000e+01,1.089e+00,1.407e+04,1.447e+01,8.684e+02,3.656e-01
59820,2.455e+01,1.915e+01,3.309e+01,3.000e+01,1.089e+00,1.405e+04,1.445e+01,8.672e+02,3.654e-01
59880,2.452e+01,1.916e+01,3.308e+01,3.000e+01,1.089e+00,1.403e+04,1.443e+01,8.661e+02,3.651e-01
59940,2.450e+01,1.917e+01,3.308e+01,3.000e+01,1.089e+00,1.401e+04,1.442e+01,8.651e+02,3.649e-01
60000,2.447e+01,1.918e+01,3.307e+01,3.000e+01,1.089e+00,1.399e+04,1.440e+01,8.643e+02,3.648e-01
60060,2.444e+01,1.920e+01,3.307e+01,3.000e+01,1.089e+00,1.397e+04,1.439e+01,8.635e+02,3.646e-01
60120,2.441e+01,1.921e+01,3.307e+01,3.000e+01,1.089e+00,1.395e+04,1.438e+01,8.629e+02,3.645e-01
60180,2.438e+01,1.922e+01,3.306e+01,3.000e+01,1.089e+00,1.394e+04,1.437e+01,8.624e+02,3.644e-01
60240,2.435e+01,1.923e+01,3.306e+01,3.000e+01,1.089e+00,1.392e+04,1.437e+01,8.619e+02,3.643e-01
60300,2.432e+01,1.924e+01,3.306e+01,3.000e+01,1.089e+00,1.391e+04,1.436e+01,8.615e+02,3.642e-01
60360,2.430e+01,1.925e+01,3.305e+01,3.000e+01,1.089e+00,1.390e+04,1.435e+01,8.611e+02,3.641e-01
60420,2.427e+01,1.926e+01,3.305e+01,3.000e+01,1.089e+00,1.388e+04,1.435e+01,8.608e+02,3.641e-01
60480,2.424e+01,1.927e+01,3.305e+01,3.000e+01,1.089e+00,1.387e+04,1.434e+01,8.605e+02,3.640e-01
60540,2.421e+01,1.928e+01,3.304e+01,3.000e+01,1.089e+00,1.386e+04,1.434e+01,8.602e+02,3.640e-01
60600,2.418e+01,1.929e+01,3.304e+01,3.000e+01,1.089e+00,1.384e+04,1.433e+01,8.600e+02,3.639e-01
60660,2.416e+01,1.929e+01,3.304e+01,3.000e+01,1.089e+00,1.383e+04,1.433e+01,8.598e+02,3.639e-01
60720,2.413e+01,1.930e+01,3.304e+01,3.000e+01,1.089e+00,1.382e+04,1.433e+01,8.595e+02,3.638e-01
60780,2.410e+01,1.931e+01,3.303e+01,3.000e+01,1.089e+00,1.381e+04,1.432e+01,8.593e+02,3.638e-01
60840,2.407e+01,1.932e+01,3.303e+01,3.000e+01,1.089e+00,1.380e+04,1.432e+01,8.590e+02,3.637e-01
60900,2.404e+01,1.933e+01,3.303e+01,3.000e+01,1.089e+00,1.379e+04,1.431e+01,8.588e+02,3.637e-01
60960,2.401e+01,1.934e+01,3.303e+01,3.000e+01,1.089e+00,1.378e+04,1.431e+01,8.586e+02,3.636e-01
61020,2.398e+01,1.935e+01,3.302e+01,3.000e+01,1.089e+00,1.377e+04,1.431e+01,8.584e+02,3.636e-01
61080,2.396e+01,1.936e+01,3.302e+01,3.000e+01,1.089e+00,1.375e+04,1.430e+01,8.582e+02,3.635e-01
61140,2.393e+01,1.937e+01,3.302e+01,3.000e+01,1.089e+00,1.374e+04,1.430e+01,8.580e+02,3.635e-01
61200,2.390e+01,1.938e+01,3.302e+01,3.000e+01,1.089e+00,1.373e+04,1.430e+01,8.578e+02,3.635e-01
61260,2.389e+01,1.938e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
61320,2.388e+01,1.938e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
61380,2.387e+01,1.939e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
61440,2.386e+01,1.939e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
61500,2.385e+01,1.939e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
61560,2.384e+01,1.939e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
61620,2.383e+01,1.940e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
61680,2.382e+01,1.940e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
61740,2.381e+01,1.940e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
61800,2.380e+01,1.941e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
61860,2.379e+01,1.941e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
61920,2.378e+01,1.941e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
61980,2.377e+01,1.942e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
62040,2.376e+01,1.942e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
62100,2.375e+01,1.942e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
62160,2.374e+01,1.943e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
62220,2.373e+01,1.943e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
62280,2.372e+01,1.943e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
62340,2.371e+01,1.943e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
62400,2.370e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
62460,2.369e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
62520,2.368e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
62580,2.367e+01,1.945e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
62640,2.366e+01,1.945e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
62700,2.365e+01,1.945e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
62760,2.364e+01,1.945e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
62820,2.363e+01,1.946e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
62880,2.362e+01,1.946e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
62940,2.361e+01,1.946e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
63000,2.360e+01,1.947e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
63060,2.359e+01,1.947e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
63120,2.358e+01,1.947e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
63180,2.357e+01,1.947e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
63240,2.356e+01,1.948e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
63300,2.355e+01,1.948e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
63360,2.354e+01,1.948e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
63420,2.353e+01,1.949e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
63480,2.352e+01,1.949e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
63540,2.351e+01,1.949e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
63600,2.350e+01,1.949e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
63660,2.349e+01,1.950e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
63720,2.348e+01,1.950e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
63780,2.347e+01,1.950e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
63840,2.346e+01,1.950e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
63900,2.345e+01,1.951e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
63960,2.344e+01,1.951e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
64020,2.343e+01,1.951e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
64080,2.342e+01,1.952e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
64140,2.341e+01,1.952e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
64200,2.340e+01,1.952e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
64260,2.339e+01,1.952e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
64320,2.338e+01,1.953e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
64380,2.337e+01,1.953e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
64440,2.336e+01,1.953e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
64500,2.335e+01,1.953e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
64560,2.334e+01,1.954e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
64620,2.333e+01,1.954e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
64680,2.332e+01,1.954e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
64740,2.331e+01,1.954e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
64800,2.330e+01,1.955e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
64860,2.330e+01,1.953e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
64920,2.330e+01,1.950e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
64980,2.330e+01,1.948e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
65040,2.330e+01,1.946e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
65100,2.330e+01,1.944e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
65160,2.330e+01,1.942e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
65220,2.330e+01,1.940e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
65280,2.330e+01,1.938e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
65340,2.330e+01,1.936e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
65400,2.330e+01,1.934e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
65460,2.330e+01,1.932e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
65520,2.330e+01,1.929e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
65580,2.330e+01,1.927e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
65640,2.330e+01,1.925e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
65700,2.330e+01,1.923e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
65760,2.330e+01,1.921e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
65820,2.330e+01,1.919e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
65880,2.330e+01,1.917e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
65940,2.330e+01,1.915e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
66000,2.330e+01,1.913e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
66060,2.330e+01,1.910e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
66120,2.330e+01,1.908e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
66180,2.330e+01,1.906e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
66240,2.330e+01,1.904e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
66300,2.330e+01,1.902e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
66360,2.330e+01,1.900e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
66420,2.330e+01,1.898e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
66480,2.330e+01,1.896e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
66540,2.330e+01,1.893e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
66600,2.330e+01,1.891e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
66660,2.330e+01,1.889e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
66720,2.330e+01,1.887e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
66780,2.330e+01,1.885e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
66840,2.330e+01,1.883e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
66900,2.330e+01,1.881e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
66960,2.330e+01,1.878e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
67020,2.330e+01,1.876e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
67080,2.330e+01,1.874e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
67140,2.330e+01,1.872e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
67200,2.330e+01,1.870e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
67260,2.330e+01,1.868e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
67320,2.330e+01,1.866e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
67380,2.330e+01,1.863e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
67440,2.330e+01,1.861e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
67500,2.330e+01,1.859e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
67560,2.330e+01,1.857e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
67620,2.330e+01,1.855e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
67680,2.330e+01,1.853e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
67740,2.330e+01,1.850e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
