140760,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.308e+01,0.000e+00,3.306e-03,2.308e+01,0.000e+00,3.306e-03,2.100e+01,2.400e+01,2.308e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
140820,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.308e+01,0.000e+00,3.310e-03,2.308e+01,0.000e+00,3.310e-03,2.100e+01,2.400e+01,2.308e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
140880,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.308e+01,0.000e+00,3.313e-03,2.308e+01,0.000e+00,3.313e-03,2.100e+01,2.400e+01,2.308e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
140940,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.308e+01,0.000e+00,3.316e-03,2.308e+01,0.000e+00,3.316e-03,2.100e+01,2.400e+01,2.308e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
141000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.308e+01,0.000e+00,3.319e-03,2.308e+01,0.000e+00,3.319e-03,2.100e+01,2.400e+01,2.308e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
141060,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.308e+01,0.000e+00,3.323e-03,2.308e+01,0.000e+00,3.323e-03,2.100e+01,2.400e+01,2.308e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
141120,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.308e+01,0.000e+00,3.326e-03,2.308e+01,0.000e+00,3.326e-03,2.100e+01,2.400e+01,2.307e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
141180,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.307e+01,0.000e+00,3.329e-03,2.307e+01,0.000e+00,3.329e-03,2.100e+01,2.400e+01,2.307e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
141240,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.307e+01,0.000e+00,3.332e-03,2.307e+01,0.000e+00,3.332e-03,2.100e+01,2.400e+01,2.307e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
141300,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.307e+01,0.000e+00,3.336e-03,2.307e+01,0.000e+00,3.336e-03,2.100e+01,2.400e+01,2.307e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
141360,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.307e+01,0.000e+00,3.339e-03,2.307e+01,0.000e+00,3.339e-03,2.100e+01,2.400e+01,2.307e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
141420,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.307e+01,0.000e+00,3.342e-03,2.307e+01,0.000e+00,3.342e-03,2.100e+01,2.400e+01,2.307e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
141480,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.307e+01,0.000e+00,3.345e-03,2.307e+01,0.000e+00,3.345e-03,2.100e+01,2.400e+01,2.306e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
141540,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.306e+01,0.000e+00,3.349e-03,2.306e+01,0.000e+00,3.349e-03,2.100e+01,2.400e+01,2.306e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
141600,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.306e+01,0.000e+00,3.352e-03,2.306e+01,0.000e+00,3.352e-03,2.100e+01,2.400e+01,2.306e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
141660,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.306e+01,0.000e+00,3.355e-03,2.306e+01,0.000e+00,3.355e-03,2.100e+01,2.400e+01,2.306e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
141720,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.306e+01,0.000e+00,3.358e-03,2.306e+01,0.000e+00,3.358e-03,2.100e+01,2.400e+01,2.306e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
141780,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.306e+01,0.000e+00,3.362e-03,2.306e+01,0.000e+00,3.362e-03,2.100e+01,2.400e+01,2.306e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
141840,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.306e+01,0.000e+00,3.365e-03,2.306e+01,0.000e+00,3.365e-03,2.100e+01,2.400e+01,2.305e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
141900,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.305e+01,0.000e+00,3.368e-03,2.305e+01,0.000e+00,3.368e-03,2.100e+01,2.400e+01,2.305e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
141960,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.305e+01,0.000e+00,3.372e-03,2.305e+01,0.000e+00,3.372e-03,2.100e+01,2.400e+01,2.305e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
142020,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.305e+01,0.000e+00,3.375e-03,2.305e+01,0.000e+00,3.375e-03,2.100e+01,2.400e+01,2.305e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
142080,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.305e+01,0.000e+00,3.378e-03,2.305e+01,0.000e+00,3.378e-03,2.100e+01,2.400e+01,2.305e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
142140,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.305e+01,0.000e+00,3.381e-03,2.305e+01,0.000e+00,3.381e-03,2.100e+01,2.400e+01,2.305e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
142200,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.305e+01,0.000e+00,3.385e-03,2.305e+01,0.000e+00,3.385e-03,2.100e+01,2.400e+01,2.305e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
142260,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.305e+01,0.000e+00,3.388e-03,2.305e+01,0.000e+00,3.388e-03,2.100e+01,2.400e+01,2.304e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
142320,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.304e+01,0.000e+00,3.391e-03,2.304e+01,0.000e+00,3.391e-03,2.100e+01,2.400e+01,2.304e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
142380,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.304e+01,0.000e+00,3.394e-03,2.304e+01,0.000e+00,3.394e-03,2.100e+01,2.400e+01,2.304e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
142440,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.304e+01,0.000e+00,3.398e-03,2.304e+01,0.000e+00,3.398e-03,2.100e+01,2.400e+01,2.304e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
142500,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.304e+01,0.000e+00,3.401e-03,2.304e+01,0.000e+00,3.401e-03,2.100e+01,2.400e+01,2.304e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
142560,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.304e+01,0.000e+00,3.404e-03,2.304e+01,0.000e+00,3.404e-03,2.100e+01,2.400e+01,2.304e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
142620,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.304e+01,0.000e+00,3.407e-03,2.304e+01,0.000e+00,3.407e-03,2.100e+01,2.400e+01,2.304e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
142680,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.304e+01,0.000e+00,3.411e-03,2.304e+01,0.000e+00,3.411e-03,2.100e+01,2.400e+01,2.304e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
142740,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.304e+01,0.000e+00,3.414e-03,2.304e+01,0.000e+00,3.414e-03,2.100e+01,2.400e+01,2.304e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
142800,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.304e+01,0.000e+00,3.417e-03,2.304e+01,0.000e+00,3.417e-03,2.100e+01,2.400e+01,2.303e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
142860,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.303e+01,0.000e+00,3.420e-03,2.303e+01,0.000e+00,3.420e-03,2.100e+01,2.400e+01,2.303e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
142920,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.303e+01,0.000e+00,3.424e-03,2.303e+01,0.000e+00,3.424e-03,2.100e+01,2.400e+01,2.303e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
142980,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.303e+01,0.000e+00,3.427e-03,2.303e+01,0.000e+00,3.427e-03,2.100e+01,2.400e+01,2.303e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
143040,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.303e+01,0.000e+00,3.430e-03,2.303e+01,0.000e+00,3.430e-03,2.100e+01,2.400e+01,2.303e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
143100,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.303e+01,0.000e+00,3.433e-03,2.303e+01,0.000e+00,3.433e-03,2.100e+01,2.400e+01,2.303e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
143160,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.303e+01,0.000e+00,3.437e-03,2.303e+01,0.000e+00,3.437e-03,2.100e+01,2.400e+01,2.303e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
143220,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.303e+01,0.000e+00,3.440e-03,2.303e+01,0.000e+00,3.440e-03,2.100e+01,2.400e+01,2.303e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
143280,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.303e+01,0.000e+00,3.443e-03,2.303e+01,0.000e+00,3.443e-03,2.100e+01,2.400e+01,2.303e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
143340,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.303e+01,0.000e+00,3.446e-03,2.303e+01,0.000e+00,3.446e-03,2.100e+01,2.400e+01,2.303e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
143400,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.303e+01,0.000e+00,3.450e-03,2.303e+01,0.000e+00,3.450e-03,2.100e+01,2.400e+01,2.303e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
143460,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.303e+01,0.000e+00,3.453e-03,2.303e+01,0.000e+00,3.453e-03,2.100e+01,2.400e+01,2.303e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
143520,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.303e+01,0.000e+00,3.456e-03,2.303e+01,0.000e+00,3.456e-03,2.100e+01,2.400e+01,2.303e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
143580,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.303e+01,0.000e+00,3.459e-03,2.303e+01,0.000e+00,3.459e-03,2.100e+01,2.400e+01,2.303e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
143640,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.303e+01,0.000e+00,3.463e-03,2.303e+01,0.000e+00,3.463e-03,2.100e+01,2.400e+01,2.303e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
143700,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.303e+01,0.000e+00,3.466e-03,2.303e+01,0.000e+00,3.466e-03,2.100e+01,2.400e+01,2.303e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
143760,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.303e+01,0.000e+00,3.469e-03,2.303e+01,0.000e+00,3.469e-03,2.100e+01,2.400e+01,2.303e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
143820,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.303e+01,0.000e+00,3.472e-03,2.303e+01,0.000e+00,3.472e-03,2.100e+01,2.400e+01,2.303e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
143880,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.303e+01,0.000e+00,3.476e-03,2.303e+01,0.000e+00,3.476e-03,2.100e+01,2.400e+01,2.303e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
143940,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.303e+01,0.000e+00,3.479e-03,2.303e+01,0.000e+00,3.479e-03,2.100e+01,2.400e+01,2.303e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
144000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.303e+01,0.000e+00,3.482e-03,2.303e+01,0.000e+00,3.482e-03,2.100e+01,2.400e+01,2.304e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
144060,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.304e+01,0.000e+00,3.485e-03,2.304e+01,0.000e+00,3.485e-03,2.100e+01,2.400e+01,2.303e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
144120,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.303e+01,0.000e+00,3.488e-03,2.303e+01,0.000e+00,3.488e-03,2.100e+01,2.400e+01,2.303e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
144180,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.303e+01,0.000e+00,3.489e-03,2.303e+01,0.000e+00,3.489e-03,2.100e+01,2.400e+01,2.303e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
144240,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.303e+01,0.000e+00,3.491e-03,2.303e+01,0.000e+00,3.491e-03,2.100e+01,2.400e+01,2.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
144300,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.302e+01,0.000e+00,3.493e-03,2.302e+01,0.000e+00,3.493e-03,2.100e+01,2.400e+01,2.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
144360,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.302e+01,0.000e+00,3.494e-03,2.302e+01,0.000e+00,3.494e-03,2.100e+01,2.400e+01,2.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
144420,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.302e+01,0.000e+00,3.496e-03,2.302e+01,0.000e+00,3.496e-03,2.100e+01,2.400e+01,2.301e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
144480,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.301e+01,0.000e+00,3.497e-03,2.301e+01,0.000e+00,3.497e-03,2.100e+01,2.400e+01,2.301e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
144540,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.301e+01,0.000e+00,3.499e-03,2.301e+01,0.000e+00,3.499e-03,2.100e+01,2.400e+01,2.301e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
144600,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.301e+01,0.000e+00,3.501e-03,2.301e+01,0.000e+00,3.501e-03,2.100e+01,2.400e+01,2.300e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
144660,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.300e+01,0.000e+00,3.502e-03,2.300e+01,0.000e+00,3.502e-03,2.100e+01,2.400e+01,2.300e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
144720,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.300e+01,0.000e+00,3.504e-03,2.300e+01,0.000e+00,3.504e-03,2.100e+01,2.400e+01,2.300e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
