13543680,3.233e+01,4.515e+01,1.952e+03,4.875e-04,7.692e+02,1.354e-01,2.861e+01
13543740,3.235e+01,4.503e+01,1.951e+03,4.876e-04,7.676e+02,1.354e-01,2.857e+01
13543800,3.240e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.853e+01
13543860,3.240e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.850e+01
13543920,3.238e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.846e+01
13543980,3.234e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.842e+01
13544040,3.230e+01,4.509e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.839e+01
13544100,3.227e+01,4.514e+01,1.947e+03,4.866e-04,7.667e+02,1.354e-01,2.835e+01
13544160,3.229e+01,4.502e+01,1.946e+03,4.868e-04,7.651e+02,1.354e-01,2.831e+01
13544220,3.234e+01,4.485e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.828e+01
13544280,3.235e+01,4.482e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.824e+01
13544340,3.232e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.820e+01
13544400,3.229e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.817e+01
13544460,3.225e+01,4.507e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.813e+01
13544520,3.221e+01,4.511e+01,1.943e+03,4.857e-04,7.643e+02,1.354e-01,2.809e+01
13544580,3.223e+01,4.500e+01,1.941e+03,4.858e-04,7.628e+02,1.354e-01,2.806e+01
13544640,3.228e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.802e+01
13544700,3.229e+01,4.480e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.798e+01
13544760,3.227e+01,4.485e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.795e+01
13544820,3.223e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.791e+01
13544880,3.220e+01,4.504e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.787e+01
13544940,3.216e+01,4.509e+01,1.763e+03,4.410e-04,6.934e+02,1.232e-01,2.784e+01
13545000,3.218e+01,4.498e+01,1.937e+03,4.849e-04,7.606e+02,1.354e-01,2.780e+01
13545060,3.222e+01,4.482e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.776e+01
13545120,3.223e+01,4.479e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.773e+01
13545180,3.221e+01,4.485e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.769e+01
13545240,3.217e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.765e+01
13545300,3.214e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.762e+01
13545360,3.210e+01,4.509e+01,1.409e+03,3.526e-04,5.535e+02,9.870e-02,2.758e+01
13545420,3.211e+01,4.501e+01,1.933e+03,4.841e-04,7.581e+02,1.354e-01,2.754e+01
13545480,3.215e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.751e+01
13545540,3.216e+01,4.484e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.747e+01
13545600,3.214e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.743e+01
13545660,3.210e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.740e+01
13545720,3.207e+01,4.507e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.736e+01
13545780,3.203e+01,4.511e+01,1.930e+03,4.835e-04,7.566e+02,1.354e-01,2.732e+01
13545840,3.205e+01,4.499e+01,1.929e+03,4.836e-04,7.552e+02,1.354e-01,2.729e+01
13545900,3.211e+01,4.482e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.725e+01
13545960,3.212e+01,4.478e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.721e+01
13546020,3.209e+01,4.484e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.718e+01
13546080,3.206e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.714e+01
13546140,3.202e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.710e+01
13546200,3.199e+01,4.509e+01,9.207e+02,2.307e-04,3.609e+02,6.477e-02,2.707e+01
13546260,3.198e+01,4.505e+01,1.925e+03,4.827e-04,7.533e+02,1.354e-01,2.703e+01
13546320,3.202e+01,4.491e+01,7.558e+02,1.895e-04,2.959e+02,5.324e-02,2.699e+01
13546380,3.204e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.696e+01
13546440,3.203e+01,4.485e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.692e+01
13546500,3.200e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.688e+01
13546560,3.197e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.685e+01
13546620,3.193e+01,4.509e+01,5.839e+02,1.464e-04,2.287e+02,4.117e-02,2.681e+01
13546680,3.191e+01,4.508e+01,1.921e+03,4.820e-04,7.509e+02,1.354e-01,2.677e+01
13546740,3.194e+01,4.494e+01,1.919e+03,4.817e-04,7.501e+02,1.354e-01,2.674e+01
13546800,3.200e+01,4.476e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.670e+01
13546860,3.200e+01,4.473e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.668e+01
13546920,3.198e+01,4.479e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.666e+01
13546980,3.194e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.664e+01
13547040,3.191e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.663e+01
13547100,3.187e+01,4.508e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.661e+01
13547160,3.184e+01,4.512e+01,1.916e+03,4.811e-04,7.483e+02,1.354e-01,2.659e+01
13547220,3.186e+01,4.500e+01,1.915e+03,4.812e-04,7.469e+02,1.354e-01,2.657e+01
13547280,3.191e+01,4.484e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.655e+01
13547340,3.191e+01,4.481e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.654e+01
13547400,3.189e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.652e+01
13547460,3.186e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.650e+01
13547520,3.182e+01,4.506e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.648e+01
13547580,3.178e+01,4.511e+01,1.912e+03,4.802e-04,7.462e+02,1.354e-01,2.646e+01
13547640,3.180e+01,4.500e+01,1.911e+03,4.803e-04,7.446e+02,1.354e-01,2.644e+01
13547700,3.184e+01,4.485e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.643e+01
13547760,3.184e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.641e+01
13547820,3.182e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.639e+01
13547880,3.178e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.637e+01
13547940,3.174e+01,4.510e+01,4.429e+02,1.112e-04,1.729e+02,3.145e-02,2.635e+01
13548000,3.171e+01,4.513e+01,1.907e+03,4.797e-04,7.428e+02,1.354e-01,2.633e+01
13548060,3.173e+01,4.500e+01,1.906e+03,4.796e-04,7.416e+02,1.354e-01,2.632e+01
13548120,3.178e+01,4.484e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.630e+01
13548180,3.178e+01,4.482e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.628e+01
13548240,3.176e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.626e+01
13548300,3.172e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.624e+01
13548360,3.168e+01,4.509e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.622e+01
13548420,3.164e+01,4.515e+01,1.903e+03,4.788e-04,7.404e+02,1.354e-01,2.620e+01
13548480,3.166e+01,4.504e+01,1.901e+03,4.790e-04,7.388e+02,1.354e-01,2.619e+01
13548540,3.170e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.617e+01
13548600,3.171e+01,4.485e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.615e+01
13548660,3.169e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.613e+01
13548720,3.165e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.611e+01
13548780,3.161e+01,4.510e+01,5.256e+02,1.322e-04,2.047e+02,3.751e-02,2.609e+01
13548840,3.159e+01,4.510e+01,1.898e+03,4.780e-04,7.377e+02,1.354e-01,2.608e+01
13548900,3.162e+01,4.496e+01,1.897e+03,4.778e-04,7.368e+02,1.354e-01,2.606e+01
13548960,3.167e+01,4.479e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.604e+01
13549020,3.168e+01,4.476e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.602e+01
13549080,3.165e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.600e+01
13549140,3.161e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.598e+01
13549200,3.158e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.597e+01
13549260,3.154e+01,4.509e+01,8.469e+02,2.132e-04,3.294e+02,6.059e-02,2.595e+01
13549320,3.153e+01,4.506e+01,1.893e+03,4.770e-04,7.349e+02,1.354e-01,2.593e+01
13549380,3.157e+01,4.492e+01,1.187e+03,2.990e-04,4.609e+02,8.500e-02,2.591e+01
13549440,3.160e+01,4.480e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.589e+01
13549500,3.160e+01,4.480e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.588e+01
13549560,3.157e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.586e+01
13549620,3.154e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.584e+01
13549680,3.150e+01,4.505e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.582e+01
13549740,3.147e+01,4.509e+01,1.889e+03,4.760e-04,7.334e+02,1.354e-01,2.580e+01
13549800,3.149e+01,4.497e+01,1.888e+03,4.760e-04,7.320e+02,1.354e-01,2.578e+01
13549860,3.154e+01,4.480e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.577e+01
13549920,3.155e+01,4.476e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.575e+01
13549980,3.153e+01,4.482e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.573e+01
13550040,3.150e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.571e+01
13550100,3.147e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.569e+01
13550160,3.143e+01,4.507e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.567e+01
13550220,3.141e+01,4.511e+01,1.885e+03,4.754e-04,7.306e+02,1.354e-01,2.566e+01
13550280,3.143e+01,4.498e+01,1.884e+03,4.754e-04,7.294e+02,1.354e-01,2.564e+01
13550340,3.148e+01,4.481e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.562e+01
13550400,3.149e+01,4.477e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.560e+01
13550460,3.147e+01,4.482e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.562e+01
13550520,3.144e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.564e+01
13550580,3.141e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.566e+01
13550640,3.138e+01,4.506e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.567e+01
13550700,3.135e+01,4.508e+01,1.880e+03,4.744e-04,7.284e+02,1.354e-01,2.569e+01
13550760,3.138e+01,4.495e+01,1.879e+03,4.744e-04,7.272e+02,1.354e-01,2.571e+01
13550820,3.143e+01,4.477e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.573e+01
13550880,3.145e+01,4.473e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.575e+01
13550940,3.143e+01,4.477e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.577e+01
13551000,3.140e+01,4.485e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.578e+01
13551060,3.137e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.580e+01
13551120,3.134e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.582e+01
13551180,3.132e+01,4.506e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.584e+01
13551240,3.129e+01,4.508e+01,1.876e+03,4.736e-04,7.258e+02,1.354e-01,2.586e+01
13551300,3.132e+01,4.494e+01,1.875e+03,4.735e-04,7.248e+02,1.354e-01,2.588e+01
13551360,3.138e+01,4.476e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.589e+01
13551420,3.139e+01,4.470e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.591e+01
13551480,3.138e+01,4.474e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.593e+01
13551540,3.135e+01,4.481e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.595e+01
13551600,3.132e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.597e+01
13551660,3.130e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.598e+01
13551720,3.127e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.600e+01
13551780,3.125e+01,4.506e+01,2.957e+02,7.465e-05,1.144e+02,2.140e-02,2.602e+01
13551840,3.124e+01,4.504e+01,1.871e+03,4.727e-04,7.233e+02,1.354e-01,2.604e+01
13551900,3.127e+01,4.491e+01,6.227e+02,1.573e-04,2.407e+02,4.511e-02,2.606e+01
13551960,3.130e+01,4.482e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.608e+01
13552020,3.130e+01,4.482e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.609e+01
13552080,3.128e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.611e+01
13552140,3.126e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.613e+01
13552200,3.123e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.615e+01
13552260,3.121e+01,4.504e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.617e+01
13552320,3.119e+01,4.505e+01,1.823e+03,4.605e-04,7.042e+02,1.322e-01,2.619e+01
13552380,3.122e+01,4.492e+01,1.016e+03,2.568e-04,3.924e+02,7.371e-02,2.620e+01
13552440,3.126e+01,4.480e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.622e+01
13552500,3.127e+01,4.478e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.624e+01
13552560,3.125e+01,4.481e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.626e+01
13552620,3.123e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.628e+01
13552680,3.121e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.630e+01
13552740,3.119e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.632e+01
13552800,3.117e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.633e+01
13552860,3.115e+01,4.505e+01,1.124e+03,2.841e-04,4.342e+02,8.166e-02,2.635e+01
13552920,3.117e+01,4.497e+01,1.218e+03,3.080e-04,4.703e+02,8.854e-02,2.637e+01
13552980,3.120e+01,4.486e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.639e+01
13553040,3.121e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.641e+01
13553100,3.120e+01,4.485e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.643e+01
13553160,3.118e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.644e+01
13553220,3.116e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.646e+01
13553280,3.114e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.648e+01
13553340,3.113e+01,4.504e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.650e+01
13553400,3.111e+01,4.504e+01,1.715e+03,4.337e-04,6.617e+02,1.248e-01,2.652e+01
13553460,3.114e+01,4.492e+01,6.274e+02,1.587e-04,2.420e+02,4.567e-02,2.654e+01
13553520,3.117e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.655e+01
13553580,3.118e+01,4.481e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.657e+01
13553640,3.116e+01,4.484e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.659e+01
13553700,3.115e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.661e+01
13553760,3.113e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.663e+01
13553820,3.111e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.664e+01
13553880,3.110e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.666e+01
13553940,3.108e+01,4.504e+01,6.514e+02,1.647e-04,2.513e+02,4.746e-02,2.668e+01
13554000,3.109e+01,4.499e+01,1.132e+03,2.863e-04,4.364e+02,8.249e-02,2.670e+01
13554060,3.111e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.671e+01
13554120,3.112e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.672e+01
13554180,3.111e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.673e+01
13554240,3.110e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.673e+01
13554300,3.108e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.674e+01
13554360,3.107e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.675e+01
13554420,3.106e+01,4.504e+01,6.395e+02,1.618e-04,2.466e+02,4.664e-02,2.676e+01
13554480,3.106e+01,4.499e+01,1.133e+03,2.868e-04,4.368e+02,8.268e-02,2.677e+01
13554540,3.109e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.677e+01
13554600,3.110e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.678e+01
13554660,3.109e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.679e+01
13554720,3.107e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.680e+01
13554780,3.106e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.681e+01
13554840,3.104e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.682e+01
13554900,3.103e+01,4.503e+01,3.827e+02,9.683e-05,1.475e+02,2.795e-02,2.682e+01
13554960,3.103e+01,4.501e+01,1.256e+03,3.178e-04,4.837e+02,9.169e-02,2.683e+01
13555020,3.105e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.684e+01
13555080,3.106e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.685e+01
13555140,3.106e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.686e+01
13555200,3.104e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.687e+01
13555260,3.103e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.688e+01
13555320,3.102e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.688e+01
13555380,3.100e+01,4.503e+01,6.534e+02,1.654e-04,2.518e+02,4.776e-02,2.689e+01
13555440,3.101e+01,4.499e+01,1.035e+03,2.619e-04,3.984e+02,7.562e-02,2.690e+01
13555500,3.103e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.691e+01
13555560,3.104e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.692e+01
13555620,3.103e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.693e+01
13555680,3.102e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.693e+01
13555740,3.101e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.694e+01
13555800,3.099e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.695e+01
13555860,3.098e+01,4.503e+01,3.044e+02,7.705e-05,1.173e+02,2.227e-02,2.696e+01
13555920,3.098e+01,4.501e+01,1.218e+03,3.084e-04,4.688e+02,8.911e-02,2.697e+01
13555980,3.100e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.698e+01
13556040,3.101e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.698e+01
13556100,3.101e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.699e+01
13556160,3.099e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.700e+01
13556220,3.098e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.701e+01
13556280,3.097e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.702e+01
13556340,3.095e+01,4.503e+01,7.135e+02,1.806e-04,2.747e+02,5.225e-02,2.702e+01
13556400,3.096e+01,4.498e+01,9.131e+02,2.312e-04,3.514e+02,6.688e-02,2.703e+01
13556460,3.098e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.704e+01
13556520,3.099e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.705e+01
13556580,3.098e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.706e+01
13556640,3.097e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.707e+01
13556700,3.096e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.707e+01
13556760,3.095e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.708e+01
13556820,3.093e+01,4.503e+01,1.830e+02,4.632e-05,7.042e+01,1.341e-02,2.709e+01
13556880,3.093e+01,4.502e+01,1.218e+03,3.084e-04,4.684e+02,8.925e-02,2.710e+01
13556940,3.095e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.711e+01
13557000,3.096e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.712e+01
13557060,3.096e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.712e+01
13557120,3.094e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.713e+01
13557180,3.093e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.714e+01
13557240,3.092e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.715e+01
13557300,3.091e+01,4.503e+01,8.264e+02,2.093e-04,3.179e+02,6.063e-02,2.716e+01
13557360,3.092e+01,4.497e+01,7.664e+02,1.942e-04,2.947e+02,5.624e-02,2.717e+01
13557420,3.094e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.718e+01
13557480,3.095e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.718e+01
13557540,3.094e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.719e+01
13557600,3.093e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.720e+01
13557660,3.091e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.719e+01
13557720,3.090e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.718e+01
13557780,3.089e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.718e+01
13557840,3.088e+01,4.503e+01,1.269e+03,3.216e-04,4.879e+02,9.318e-02,2.717e+01
13557900,3.090e+01,4.494e+01,4.191e+02,1.062e-04,1.611e+02,3.078e-02,2.716e+01
13557960,3.092e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.715e+01
13558020,3.092e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.714e+01
13558080,3.092e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.713e+01
13558140,3.090e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.712e+01
13558200,3.089e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.712e+01
13558260,3.088e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.711e+01
13558320,3.087e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.710e+01
13558380,3.086e+01,4.503e+01,8.882e+02,2.251e-04,3.414e+02,6.529e-02,2.709e+01
13558440,3.087e+01,4.497e+01,6.490e+02,1.645e-04,2.494e+02,4.771e-02,2.708e+01
13558500,3.089e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.707e+01
13558560,3.089e+01,4.488e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.707e+01
13558620,3.089e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.706e+01
13558680,3.087e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.705e+01
13558740,3.086e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.704e+01
13558800,3.085e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.703e+01
13558860,3.084e+01,4.503e+01,1.169e+02,2.962e-05,4.493e+01,8.600e-03,2.702e+01
13558920,3.083e+01,4.502e+01,1.162e+03,2.947e-04,4.465e+02,8.553e-02,2.702e+01
13558980,3.085e+01,4.494e+01,9.717e+01,2.463e-05,3.733e+01,7.152e-03,2.701e+01
13559040,3.086e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.700e+01
13559100,3.086e+01,4.491e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.699e+01
13559160,3.085e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.698e+01
13559220,3.084e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.698e+01
13559280,3.083e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.697e+01
13559340,3.082e+01,4.503e+01,3.041e+02,7.709e-05,1.168e+02,2.239e-02,2.696e+01
13559400,3.081e+01,4.501e+01,1.043e+03,2.646e-04,4.006e+02,7.683e-02,2.695e+01
13559460,3.083e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.694e+01
