120900,3.522e+03,9.456e+02,4.513e-01,2.400e+01,1.239e+01,2.290e-01,2.400e+01,2.400e+01,2.922e+01
120960,3.526e+03,9.471e+02,4.521e-01,2.400e+01,1.238e+01,2.294e-01,2.400e+01,2.400e+01,2.927e+01
121020,3.531e+03,9.486e+02,4.530e-01,2.400e+01,1.237e+01,2.299e-01,2.400e+01,2.400e+01,2.932e+01
121080,3.537e+03,9.501e+02,4.538e-01,2.400e+01,1.237e+01,2.303e-01,2.400e+01,2.400e+01,2.938e+01
121140,3.542e+03,9.517e+02,4.547e-01,2.400e+01,1.236e+01,2.307e-01,2.400e+01,2.400e+01,2.943e+01
121200,3.547e+03,9.532e+02,4.555e-01,2.400e+01,1.235e+01,2.312e-01,2.400e+01,2.400e+01,2.949e+01
121260,3.552e+03,9.547e+02,4.564e-01,2.400e+01,1.234e+01,2.316e-01,2.400e+01,2.400e+01,2.954e+01
121320,3.557e+03,9.563e+02,4.572e-01,2.400e+01,1.233e+01,2.320e-01,2.400e+01,2.400e+01,2.960e+01
121380,3.562e+03,9.579e+02,4.581e-01,2.400e+01,1.232e+01,2.325e-01,2.400e+01,2.400e+01,2.965e+01
121440,3.567e+03,9.594e+02,4.589e-01,2.400e+01,1.232e+01,2.329e-01,2.400e+01,2.400e+01,2.971e+01
121500,3.573e+03,9.610e+02,4.598e-01,2.400e+01,1.231e+01,2.333e-01,2.400e+01,2.400e+01,2.977e+01
121560,3.578e+03,9.626e+02,4.607e-01,2.400e+01,1.230e+01,2.338e-01,2.400e+01,2.400e+01,2.982e+01
121620,3.583e+03,9.642e+02,4.616e-01,2.400e+01,1.229e+01,2.342e-01,2.400e+01,2.400e+01,2.988e+01
121680,3.589e+03,9.658e+02,4.624e-01,2.400e+01,1.228e+01,2.347e-01,2.400e+01,2.400e+01,2.994e+01
121740,3.594e+03,9.675e+02,4.633e-01,2.400e+01,1.228e+01,2.351e-01,2.400e+01,2.400e+01,2.999e+01
121800,3.600e+03,9.691e+02,4.642e-01,2.400e+01,1.227e+01,2.356e-01,2.400e+01,2.400e+01,3.005e+01
121860,3.605e+03,9.707e+02,4.651e-01,2.400e+01,1.226e+01,2.360e-01,2.400e+01,2.400e+01,3.011e+01
121920,3.610e+03,9.724e+02,4.660e-01,2.400e+01,1.225e+01,2.365e-01,2.400e+01,2.400e+01,3.017e+01
121980,3.616e+03,9.740e+02,4.669e-01,2.400e+01,1.224e+01,2.369e-01,2.400e+01,2.400e+01,3.023e+01
122040,3.621e+03,9.757e+02,4.678e-01,2.400e+01,1.224e+01,2.374e-01,2.400e+01,2.400e+01,3.028e+01
122100,3.627e+03,9.774e+02,4.687e-01,2.400e+01,1.223e+01,2.379e-01,2.400e+01,2.400e+01,3.034e+01
122160,3.633e+03,9.790e+02,4.696e-01,2.400e+01,1.222e+01,2.383e-01,2.400e+01,2.400e+01,3.040e+01
122220,3.639e+03,9.808e+02,4.706e-01,2.400e+01,1.221e+01,2.388e-01,2.400e+01,2.400e+01,3.047e+01
122280,3.644e+03,9.824e+02,4.715e-01,2.400e+01,1.221e+01,2.393e-01,2.400e+01,2.400e+01,3.052e+01
122340,3.649e+03,9.840e+02,4.723e-01,2.400e+01,1.220e+01,2.397e-01,2.400e+01,2.400e+01,3.058e+01
122400,3.655e+03,9.856e+02,4.732e-01,2.400e+01,1.219e+01,2.402e-01,2.400e+01,2.400e+01,3.064e+01
122460,3.657e+03,9.865e+02,4.738e-01,2.400e+01,1.218e+01,2.404e-01,2.400e+01,2.400e+01,3.067e+01
122520,3.658e+03,9.871e+02,4.742e-01,2.400e+01,1.218e+01,2.406e-01,2.400e+01,2.400e+01,3.069e+01
122580,3.659e+03,9.878e+02,4.746e-01,2.400e+01,1.217e+01,2.408e-01,2.400e+01,2.400e+01,3.072e+01
122640,3.660e+03,9.885e+02,4.750e-01,2.400e+01,1.216e+01,2.410e-01,2.400e+01,2.400e+01,3.075e+01
122700,3.662e+03,9.891e+02,4.754e-01,2.400e+01,1.215e+01,2.412e-01,2.400e+01,2.400e+01,3.077e+01
122760,3.663e+03,9.898e+02,4.758e-01,2.400e+01,1.215e+01,2.414e-01,2.400e+01,2.400e+01,3.080e+01
122820,3.664e+03,9.904e+02,4.762e-01,2.400e+01,1.214e+01,2.417e-01,2.400e+01,2.400e+01,3.083e+01
122880,3.665e+03,9.911e+02,4.766e-01,2.400e+01,1.213e+01,2.419e-01,2.400e+01,2.400e+01,3.085e+01
122940,3.667e+03,9.917e+02,4.770e-01,2.400e+01,1.213e+01,2.421e-01,2.400e+01,2.400e+01,3.088e+01
123000,3.668e+03,9.924e+02,4.774e-01,2.400e+01,1.212e+01,2.423e-01,2.400e+01,2.400e+01,3.090e+01
123060,3.669e+03,9.930e+02,4.778e-01,2.400e+01,1.211e+01,2.425e-01,2.400e+01,2.400e+01,3.093e+01
123120,3.670e+03,9.937e+02,4.782e-01,2.400e+01,1.211e+01,2.427e-01,2.400e+01,2.400e+01,3.096e+01
123180,3.672e+03,9.943e+02,4.786e-01,2.400e+01,1.210e+01,2.429e-01,2.400e+01,2.400e+01,3.098e+01
123240,3.673e+03,9.950e+02,4.790e-01,2.400e+01,1.209e+01,2.431e-01,2.400e+01,2.400e+01,3.101e+01
123300,3.674e+03,9.956e+02,4.794e-01,2.400e+01,1.209e+01,2.433e-01,2.400e+01,2.400e+01,3.103e+01
123360,3.675e+03,9.963e+02,4.798e-01,2.400e+01,1.208e+01,2.435e-01,2.400e+01,2.400e+01,3.106e+01
123420,3.677e+03,9.969e+02,4.802e-01,2.400e+01,1.208e+01,2.437e-01,2.400e+01,2.400e+01,3.109e+01
123480,3.678e+03,9.976e+02,4.806e-01,2.400e+01,1.207e+01,2.439e-01,2.400e+01,2.400e+01,3.111e+01
123540,3.679e+03,9.982e+02,4.810e-01,2.400e+01,1.206e+01,2.441e-01,2.400e+01,2.400e+01,3.114e+01
123600,3.680e+03,9.989e+02,4.814e-01,2.400e+01,1.206e+01,2.443e-01,2.400e+01,2.400e+01,3.116e+01
123660,3.682e+03,9.996e+02,4.818e-01,2.400e+01,1.205e+01,2.445e-01,2.400e+01,2.400e+01,3.119e+01
123720,3.683e+03,1.000e+03,4.822e-01,2.400e+01,1.204e+01,2.447e-01,2.400e+01,2.400e+01,3.122e+01
123780,3.684e+03,1.001e+03,4.826e-01,2.400e+01,1.204e+01,2.449e-01,2.400e+01,2.400e+01,3.124e+01
123840,3.685e+03,1.002e+03,4.830e-01,2.400e+01,1.203e+01,2.451e-01,2.400e+01,2.400e+01,3.127e+01
123900,3.687e+03,1.002e+03,4.834e-01,2.400e+01,1.203e+01,2.453e-01,2.400e+01,2.400e+01,3.129e+01
123960,3.688e+03,1.003e+03,4.838e-01,2.400e+01,1.202e+01,2.455e-01,2.400e+01,2.400e+01,3.132e+01
124020,3.689e+03,1.004e+03,4.842e-01,2.400e+01,1.201e+01,2.457e-01,2.400e+01,2.400e+01,3.135e+01
124080,3.690e+03,1.004e+03,4.846e-01,2.400e+01,1.201e+01,2.459e-01,2.400e+01,2.400e+01,3.137e+01
124140,3.692e+03,1.005e+03,4.850e-01,2.400e+01,1.200e+01,2.461e-01,2.400e+01,2.400e+01,3.140e+01
124200,3.693e+03,1.006e+03,4.854e-01,2.400e+01,1.200e+01,2.463e-01,2.400e+01,2.400e+01,3.142e+01
124260,3.698e+03,1.007e+03,4.863e-01,2.400e+01,1.199e+01,2.468e-01,2.400e+01,2.400e+01,3.148e+01
124320,3.705e+03,1.009e+03,4.874e-01,2.400e+01,1.198e+01,2.473e-01,2.400e+01,2.400e+01,3.155e+01
124380,3.711e+03,1.011e+03,4.885e-01,2.400e+01,1.198e+01,2.479e-01,2.400e+01,2.400e+01,3.162e+01
124440,3.717e+03,1.014e+03,4.896e-01,2.400e+01,1.197e+01,2.484e-01,2.400e+01,2.400e+01,3.169e+01
124500,3.724e+03,1.016e+03,4.906e-01,2.400e+01,1.197e+01,2.490e-01,2.400e+01,2.400e+01,3.176e+01
124560,3.732e+03,1.018e+03,4.919e-01,2.400e+01,1.196e+01,2.496e-01,2.400e+01,2.400e+01,3.184e+01
124620,3.738e+03,1.020e+03,4.929e-01,2.400e+01,1.196e+01,2.502e-01,2.400e+01,2.400e+01,3.191e+01
124680,3.744e+03,1.022e+03,4.940e-01,2.400e+01,1.195e+01,2.507e-01,2.400e+01,2.400e+01,3.198e+01
124740,3.750e+03,1.024e+03,4.950e-01,2.400e+01,1.194e+01,2.512e-01,2.400e+01,2.400e+01,3.205e+01
124800,3.756e+03,1.026e+03,4.961e-01,2.400e+01,1.194e+01,2.517e-01,2.400e+01,2.400e+01,3.211e+01
124860,3.763e+03,1.028e+03,4.971e-01,2.400e+01,1.193e+01,2.523e-01,2.400e+01,2.400e+01,3.218e+01
124920,3.769e+03,1.030e+03,4.982e-01,2.400e+01,1.193e+01,2.528e-01,2.400e+01,2.400e+01,3.225e+01
124980,3.775e+03,1.032e+03,4.992e-01,2.400e+01,1.192e+01,2.533e-01,2.400e+01,2.400e+01,3.232e+01
125040,3.781e+03,1.034e+03,5.003e-01,2.400e+01,1.192e+01,2.539e-01,2.400e+01,2.400e+01,3.238e+01
125100,3.787e+03,1.036e+03,5.013e-01,2.400e+01,1.191e+01,2.544e-01,2.400e+01,2.400e+01,3.245e+01
125160,3.793e+03,1.038e+03,5.023e-01,2.400e+01,1.191e+01,2.549e-01,2.400e+01,2.400e+01,3.252e+01
125220,3.799e+03,1.040e+03,5.034e-01,2.400e+01,1.190e+01,2.555e-01,2.400e+01,2.400e+01,3.259e+01
125280,3.805e+03,1.042e+03,5.044e-01,2.400e+01,1.189e+01,2.560e-01,2.400e+01,2.400e+01,3.265e+01
125340,3.812e+03,1.044e+03,5.055e-01,2.400e+01,1.189e+01,2.565e-01,2.400e+01,2.400e+01,3.272e+01
125400,3.818e+03,1.046e+03,5.065e-01,2.400e+01,1.188e+01,2.570e-01,2.400e+01,2.400e+01,3.279e+01
125460,3.824e+03,1.048e+03,5.075e-01,2.400e+01,1.188e+01,2.576e-01,2.400e+01,2.400e+01,3.286e+01
125520,3.830e+03,1.050e+03,5.086e-01,2.400e+01,1.187e+01,2.581e-01,2.400e+01,2.400e+01,3.292e+01
125580,3.836e+03,1.052e+03,5.096e-01,2.400e+01,1.187e+01,2.586e-01,2.400e+01,2.400e+01,3.299e+01
125640,3.842e+03,1.054e+03,5.106e-01,2.400e+01,1.186e+01,2.591e-01,2.400e+01,2.400e+01,3.305e+01
125700,3.848e+03,1.056e+03,5.116e-01,2.400e+01,1.186e+01,2.596e-01,2.400e+01,2.400e+01,3.312e+01
125760,3.853e+03,1.058e+03,5.127e-01,2.400e+01,1.185e+01,2.602e-01,2.400e+01,2.400e+01,3.319e+01
125820,3.850e+03,1.057e+03,5.124e-01,2.400e+01,1.185e+01,2.600e-01,2.400e+01,2.400e+01,3.317e+01
125880,3.853e+03,1.059e+03,5.131e-01,2.400e+01,1.184e+01,2.604e-01,2.400e+01,2.400e+01,3.321e+01
125940,3.859e+03,1.061e+03,5.140e-01,2.400e+01,1.184e+01,2.609e-01,2.400e+01,2.400e+01,3.328e+01
126000,3.864e+03,1.062e+03,5.150e-01,2.400e+01,1.183e+01,2.614e-01,2.400e+01,2.400e+01,3.334e+01
126060,3.871e+03,1.065e+03,5.162e-01,2.400e+01,1.183e+01,2.620e-01,2.400e+01,2.400e+01,3.342e+01
126120,3.878e+03,1.067e+03,5.175e-01,2.400e+01,1.182e+01,2.626e-01,2.400e+01,2.400e+01,3.350e+01
126180,3.886e+03,1.070e+03,5.187e-01,2.400e+01,1.182e+01,2.632e-01,2.400e+01,2.400e+01,3.358e+01
126240,3.893e+03,1.072e+03,5.200e-01,2.400e+01,1.181e+01,2.639e-01,2.400e+01,2.400e+01,3.366e+01
126300,3.900e+03,1.075e+03,5.212e-01,2.400e+01,1.181e+01,2.645e-01,2.400e+01,2.400e+01,3.374e+01
126360,3.907e+03,1.077e+03,5.225e-01,2.400e+01,1.180e+01,2.651e-01,2.400e+01,2.400e+01,3.382e+01
126420,3.914e+03,1.080e+03,5.237e-01,2.400e+01,1.180e+01,2.658e-01,2.400e+01,2.400e+01,3.390e+01
126480,3.921e+03,1.082e+03,5.250e-01,2.400e+01,1.180e+01,2.664e-01,2.400e+01,2.400e+01,3.398e+01
126540,3.928e+03,1.085e+03,5.262e-01,2.400e+01,1.179e+01,2.670e-01,2.400e+01,2.400e+01,3.406e+01
126600,3.936e+03,1.087e+03,5.274e-01,2.400e+01,1.179e+01,2.677e-01,2.400e+01,2.400e+01,3.414e+01
126660,3.943e+03,1.090e+03,5.287e-01,2.400e+01,1.178e+01,2.683e-01,2.400e+01,2.400e+01,3.422e+01
126720,3.950e+03,1.092e+03,5.299e-01,2.400e+01,1.178e+01,2.689e-01,2.400e+01,2.400e+01,3.430e+01
126780,3.957e+03,1.095e+03,5.311e-01,2.400e+01,1.178e+01,2.695e-01,2.400e+01,2.400e+01,3.438e+01
126840,3.964e+03,1.097e+03,5.324e-01,2.400e+01,1.177e+01,2.702e-01,2.400e+01,2.400e+01,3.446e+01
126900,3.971e+03,1.100e+03,5.336e-01,2.400e+01,1.177e+01,2.708e-01,2.400e+01,2.400e+01,3.454e+01
126960,3.978e+03,1.102e+03,5.348e-01,2.400e+01,1.176e+01,2.714e-01,2.400e+01,2.400e+01,3.462e+01
127020,3.985e+03,1.104e+03,5.361e-01,2.400e+01,1.176e+01,2.720e-01,2.400e+01,2.400e+01,3.470e+01
127080,3.992e+03,1.107e+03,5.373e-01,2.400e+01,1.176e+01,2.727e-01,2.400e+01,2.400e+01,3.478e+01
127140,3.999e+03,1.109e+03,5.385e-01,2.400e+01,1.175e+01,2.733e-01,2.400e+01,2.400e+01,3.486e+01
127200,4.005e+03,1.112e+03,5.397e-01,2.400e+01,1.175e+01,2.739e-01,2.400e+01,2.400e+01,3.494e+01
127260,4.012e+03,1.114e+03,5.409e-01,2.400e+01,1.174e+01,2.745e-01,2.400e+01,2.400e+01,3.502e+01
127320,4.019e+03,1.117e+03,5.422e-01,2.400e+01,1.174e+01,2.751e-01,2.400e+01,2.400e+01,3.510e+01
127380,4.026e+03,1.119e+03,5.434e-01,2.400e+01,1.174e+01,2.757e-01,2.400e+01,2.400e+01,3.518e+01
127440,4.033e+03,1.122e+03,5.446e-01,2.400e+01,1.173e+01,2.764e-01,2.400e+01,2.400e+01,3.525e+01
127500,4.040e+03,1.124e+03,5.458e-01,2.400e+01,1.173e+01,2.770e-01,2.400e+01,2.400e+01,3.533e+01
127560,4.046e+03,1.126e+03,5.470e-01,2.400e+01,1.172e+01,2.776e-01,2.400e+01,2.400e+01,3.541e+01
127620,4.053e+03,1.129e+03,5.482e-01,2.400e+01,1.172e+01,2.782e-01,2.400e+01,2.400e+01,3.549e+01
127680,4.060e+03,1.131e+03,5.494e-01,2.400e+01,1.172e+01,2.788e-01,2.400e+01,2.400e+01,3.556e+01
127740,4.059e+03,1.132e+03,5.496e-01,2.400e+01,1.171e+01,2.789e-01,2.400e+01,2.400e+01,3.558e+01
127800,4.064e+03,1.133e+03,5.505e-01,2.400e+01,1.171e+01,2.794e-01,2.400e+01,2.400e+01,3.564e+01
127860,4.067e+03,1.135e+03,5.512e-01,2.400e+01,1.171e+01,2.797e-01,2.400e+01,2.400e+01,3.568e+01
127920,4.069e+03,1.136e+03,5.519e-01,2.400e+01,1.170e+01,2.801e-01,2.400e+01,2.400e+01,3.572e+01
127980,4.072e+03,1.137e+03,5.525e-01,2.400e+01,1.170e+01,2.804e-01,2.400e+01,2.400e+01,3.577e+01
128040,4.074e+03,1.139e+03,5.531e-01,2.400e+01,1.170e+01,2.807e-01,2.400e+01,2.400e+01,3.581e+01
128100,4.077e+03,1.140e+03,5.537e-01,2.400e+01,1.169e+01,2.810e-01,2.400e+01,2.400e+01,3.585e+01
128160,4.079e+03,1.141e+03,5.544e-01,2.400e+01,1.169e+01,2.813e-01,2.400e+01,2.400e+01,3.589e+01
128220,4.082e+03,1.142e+03,5.550e-01,2.400e+01,1.169e+01,2.816e-01,2.400e+01,2.400e+01,3.593e+01
128280,4.084e+03,1.144e+03,5.556e-01,2.400e+01,1.168e+01,2.820e-01,2.400e+01,2.400e+01,3.597e+01
128340,4.087e+03,1.145e+03,5.562e-01,2.400e+01,1.168e+01,2.823e-01,2.400e+01,2.400e+01,3.601e+01
128400,4.089e+03,1.146e+03,5.569e-01,2.400e+01,1.168e+01,2.826e-01,2.400e+01,2.400e+01,3.605e+01
128460,4.091e+03,1.147e+03,5.575e-01,2.400e+01,1.167e+01,2.829e-01,2.400e+01,2.400e+01,3.609e+01
128520,4.094e+03,1.149e+03,5.581e-01,2.400e+01,1.167e+01,2.832e-01,2.400e+01,2.400e+01,3.613e+01
128580,4.096e+03,1.150e+03,5.587e-01,2.400e+01,1.167e+01,2.835e-01,2.400e+01,2.400e+01,3.617e+01
128640,4.098e+03,1.151e+03,5.593e-01,2.400e+01,1.166e+01,2.838e-01,2.400e+01,2.400e+01,3.621e+01
128700,4.101e+03,1.152e+03,5.599e-01,2.400e+01,1.166e+01,2.841e-01,2.400e+01,2.400e+01,3.625e+01
128760,4.103e+03,1.154e+03,5.605e-01,2.400e+01,1.166e+01,2.844e-01,2.400e+01,2.400e+01,3.628e+01
128820,4.105e+03,1.155e+03,5.611e-01,2.400e+01,1.165e+01,2.847e-01,2.400e+01,2.400e+01,3.632e+01
128880,4.108e+03,1.156e+03,5.617e-01,2.400e+01,1.165e+01,2.851e-01,2.400e+01,2.400e+01,3.636e+01
128940,4.110e+03,1.157e+03,5.623e-01,2.400e+01,1.165e+01,2.854e-01,2.400e+01,2.400e+01,3.640e+01
129000,4.112e+03,1.159e+03,5.629e-01,2.400e+01,1.164e+01,2.857e-01,2.400e+01,2.400e+01,3.644e+01
129060,4.114e+03,1.160e+03,5.635e-01,2.400e+01,1.164e+01,2.860e-01,2.400e+01,2.400e+01,3.648e+01
129120,4.117e+03,1.161e+03,5.641e-01,2.400e+01,1.164e+01,2.863e-01,2.400e+01,2.400e+01,3.652e+01
129180,4.119e+03,1.162e+03,5.647e-01,2.400e+01,1.164e+01,2.866e-01,2.400e+01,2.400e+01,3.655e+01
129240,4.121e+03,1.163e+03,5.652e-01,2.400e+01,1.163e+01,2.868e-01,2.400e+01,2.400e+01,3.659e+01
129300,4.123e+03,1.165e+03,5.658e-01,2.400e+01,1.163e+01,2.871e-01,2.400e+01,2.400e+01,3.663e+01
129360,4.126e+03,1.166e+03,5.665e-01,2.400e+01,1.163e+01,2.875e-01,2.400e+01,2.400e+01,3.667e+01
129420,4.131e+03,1.168e+03,5.674e-01,2.400e+01,1.163e+01,2.880e-01,2.400e+01,2.400e+01,3.673e+01
129480,4.136e+03,1.170e+03,5.685e-01,2.400e+01,1.162e+01,2.885e-01,2.400e+01,2.400e+01,3.680e+01
129540,4.142e+03,1.172e+03,5.696e-01,2.400e+01,1.162e+01,2.890e-01,2.400e+01,2.400e+01,3.687e+01
129600,4.148e+03,1.175e+03,5.707e-01,2.400e+01,1.162e+01,2.896e-01,2.400e+01,2.400e+01,3.694e+01
129660,4.061e+03,1.150e+03,5.589e-01,2.400e+01,1.161e+01,2.836e-01,2.400e+01,2.400e+01,3.618e+01
129720,4.064e+03,1.152e+03,5.596e-01,2.400e+01,1.161e+01,2.840e-01,2.400e+01,2.400e+01,3.622e+01
129780,4.069e+03,1.153e+03,5.605e-01,2.400e+01,1.161e+01,2.844e-01,2.400e+01,2.400e+01,3.628e+01
129840,4.074e+03,1.155e+03,5.614e-01,2.400e+01,1.160e+01,2.849e-01,2.400e+01,2.400e+01,3.634e+01
129900,4.078e+03,1.157e+03,5.622e-01,2.400e+01,1.160e+01,2.853e-01,2.400e+01,2.400e+01,3.640e+01
129960,4.083e+03,1.159e+03,5.631e-01,2.400e+01,1.159e+01,2.858e-01,2.400e+01,2.400e+01,3.645e+01
130020,4.088e+03,1.160e+03,5.640e-01,2.400e+01,1.159e+01,2.862e-01,2.400e+01,2.400e+01,3.651e+01
130080,4.092e+03,1.162e+03,5.649e-01,2.400e+01,1.158e+01,2.867e-01,2.400e+01,2.400e+01,3.657e+01
130140,4.097e+03,1.164e+03,5.657e-01,2.400e+01,1.158e+01,2.871e-01,2.400e+01,2.400e+01,3.662e+01
130200,4.102e+03,1.166e+03,5.666e-01,2.400e+01,1.158e+01,2.875e-01,2.400e+01,2.400e+01,3.668e+01
130260,4.107e+03,1.167e+03,5.676e-01,2.400e+01,1.157e+01,2.880e-01,2.400e+01,2.400e+01,3.674e+01
130320,4.112e+03,1.169e+03,5.685e-01,2.400e+01,1.157e+01,2.885e-01,2.400e+01,2.400e+01,3.680e+01
130380,4.117e+03,1.171e+03,5.695e-01,2.400e+01,1.156e+01,2.890e-01,2.400e+01,2.400e+01,3.687e+01
130440,4.123e+03,1.173e+03,5.705e-01,2.400e+01,1.156e+01,2.895e-01,2.400e+01,2.400e+01,3.693e+01
130500,4.128e+03,1.175e+03,5.715e-01,2.400e+01,1.156e+01,2.900e-01,2.400e+01,2.400e+01,3.699e+01
130560,4.134e+03,1.177e+03,5.725e-01,2.400e+01,1.155e+01,2.905e-01,2.400e+01,2.400e+01,3.706e+01
130620,4.139e+03,1.179e+03,5.735e-01,2.400e+01,1.155e+01,2.910e-01,2.400e+01,2.400e+01,3.712e+01
130680,4.145e+03,1.181e+03,5.745e-01,2.400e+01,1.154e+01,2.915e-01,2.400e+01,2.400e+01,3.719e+01
130740,4.151e+03,1.183e+03,5.755e-01,2.400e+01,1.154e+01,2.921e-01,2.400e+01,2.400e+01,3.726e+01
130800,4.157e+03,1.185e+03,5.765e-01,2.400e+01,1.154e+01,2.926e-01,2.400e+01,2.400e+01,3.732e+01
130860,4.162e+03,1.187e+03,5.776e-01,2.400e+01,1.153e+01,2.931e-01,2.400e+01,2.400e+01,3.739e+01
130920,4.168e+03,1.189e+03,5.786e-01,2.400e+01,1.153e+01,2.936e-01,2.400e+01,2.400e+01,3.746e+01
130980,4.174e+03,1.192e+03,5.797e-01,2.400e+01,1.152e+01,2.942e-01,2.400e+01,2.400e+01,3.753e+01
131040,4.180e+03,1.194e+03,5.807e-01,2.400e+01,1.152e+01,2.947e-01,2.400e+01,2.400e+01,3.759e+01
131100,4.186e+03,1.196e+03,5.818e-01,2.400e+01,1.152e+01,2.953e-01,2.400e+01,2.400e+01,3.766e+01
131160,4.192e+03,1.198e+03,5.829e-01,2.400e+01,1.151e+01,2.958e-01,2.400e+01,2.400e+01,3.773e+01
131220,4.198e+03,1.200e+03,5.839e-01,2.400e+01,1.151e+01,2.963e-01,2.400e+01,2.400e+01,3.780e+01
131280,4.204e+03,1.202e+03,5.850e-01,2.400e+01,1.150e+01,2.969e-01,2.400e+01,2.400e+01,3.787e+01
131340,4.211e+03,1.204e+03,5.861e-01,2.400e+01,1.150e+01,2.974e-01,2.400e+01,2.400e+01,3.794e+01
131400,4.217e+03,1.207e+03,5.872e-01,2.400e+01,1.150e+01,2.980e-01,2.400e+01,2.400e+01,3.801e+01
131460,4.222e+03,1.209e+03,5.882e-01,2.400e+01,1.149e+01,2.985e-01,2.400e+01,2.400e+01,3.808e+01
131520,4.227e+03,1.210e+03,5.891e-01,2.400e+01,1.149e+01,2.990e-01,2.400e+01,2.400e+01,3.814e+01
131580,4.232e+03,1.212e+03,5.901e-01,2.400e+01,1.149e+01,2.994e-01,2.400e+01,2.400e+01,3.820e+01
131640,4.238e+03,1.214e+03,5.910e-01,2.400e+01,1.148e+01,2.999e-01,2.400e+01,2.400e+01,3.826e+01
131700,4.243e+03,1.216e+03,5.920e-01,2.400e+01,1.148e+01,3.004e-01,2.400e+01,2.400e+01,3.832e+01
131760,4.248e+03,1.218e+03,5.929e-01,2.400e+01,1.148e+01,3.009e-01,2.400e+01,2.400e+01,3.838e+01
131820,4.253e+03,1.220e+03,5.939e-01,2.400e+01,1.147e+01,3.014e-01,2.400e+01,2.400e+01,3.845e+01
131880,4.258e+03,1.222e+03,5.948e-01,2.400e+01,1.147e+01,3.019e-01,2.400e+01,2.400e+01,3.851e+01
131940,4.264e+03,1.224e+03,5.958e-01,2.400e+01,1.147e+01,3.024e-01,2.400e+01,2.400e+01,3.857e+01
132000,4.269e+03,1.226e+03,5.968e-01,2.400e+01,1.146e+01,3.028e-01,2.400e+01,2.400e+01,3.863e+01
132060,4.274e+03,1.228e+03,5.977e-01,2.400e+01,1.146e+01,3.033e-01,2.400e+01,2.400e+01,3.870e+01
132120,4.280e+03,1.230e+03,5.987e-01,2.400e+01,1.146e+01,3.038e-01,2.400e+01,2.400e+01,3.876e+01
132180,4.285e+03,1.232e+03,5.997e-01,2.400e+01,1.145e+01,3.043e-01,2.400e+01,2.400e+01,3.882e+01
132240,4.290e+03,1.234e+03,6.007e-01,2.400e+01,1.145e+01,3.048e-01,2.400e+01,2.400e+01,3.888e+01
132300,4.296e+03,1.236e+03,6.016e-01,2.400e+01,1.145e+01,3.053e-01,2.400e+01,2.400e+01,3.895e+01
132360,4.301e+03,1.238e+03,6.026e-01,2.400e+01,1.144e+01,3.058e-01,2.400e+01,2.400e+01,3.901e+01
132420,4.307e+03,1.240e+03,6.036e-01,2.400e+01,1.144e+01,3.063e-01,2.400e+01,2.400e+01,3.907e+01
132480,4.312e+03,1.242e+03,6.046e-01,2.400e+01,1.144e+01,3.068e-01,2.400e+01,2.400e+01,3.914e+01
132540,4.317e+03,1.244e+03,6.056e-01,2.400e+01,1.143e+01,3.073e-01,2.400e+01,2.400e+01,3.920e+01
132600,4.323e+03,1.246e+03,6.065e-01,2.400e+01,1.143e+01,3.078e-01,2.400e+01,2.400e+01,3.926e+01
132660,4.328e+03,1.248e+03,6.075e-01,2.400e+01,1.143e+01,3.083e-01,2.400e+01,2.400e+01,3.933e+01
132720,4.334e+03,1.250e+03,6.085e-01,2.400e+01,1.142e+01,3.088e-01,2.400e+01,2.400e+01,3.939e+01
132780,4.339e+03,1.252e+03,6.095e-01,2.400e+01,1.142e+01,3.093e-01,2.400e+01,2.400e+01,3.946e+01
132840,4.344e+03,1.254e+03,6.105e-01,2.400e+01,1.142e+01,3.098e-01,2.400e+01,2.400e+01,3.952e+01
132900,4.350e+03,1.256e+03,6.115e-01,2.400e+01,1.142e+01,3.103e-01,2.400e+01,2.400e+01,3.958e+01
132960,4.355e+03,1.258e+03,6.124e-01,2.400e+01,1.141e+01,3.108e-01,2.400e+01,2.400e+01,3.965e+01
133020,4.361e+03,1.260e+03,6.134e-01,2.400e+01,1.141e+01,3.113e-01,2.400e+01,2.400e+01,3.971e+01
133080,4.366e+03,1.262e+03,6.144e-01,2.400e+01,1.141e+01,3.118e-01,2.400e+01,2.400e+01,3.977e+01
133140,4.372e+03,1.264e+03,6.154e-01,2.400e+01,1.140e+01,3.123e-01,2.400e+01,2.400e+01,3.984e+01
133200,4.377e+03,1.266e+03,6.164e-01,2.400e+01,1.140e+01,3.128e-01,2.400e+01,2.400e+01,3.990e+01
133260,4.471e+03,1.293e+03,6.297e-01,2.400e+01,1.140e+01,3.195e-01,2.400e+01,2.400e+01,4.076e+01
133320,4.477e+03,1.294e+03,6.306e-01,2.400e+01,1.139e+01,3.200e-01,2.400e+01,2.400e+01,4.082e+01
133380,4.481e+03,1.296e+03,6.312e-01,2.400e+01,1.139e+01,3.203e-01,2.400e+01,2.400e+01,4.086e+01
133440,4.486e+03,1.297e+03,6.319e-01,2.400e+01,1.139e+01,3.207e-01,2.400e+01,2.400e+01,4.091e+01
133500,4.490e+03,1.298e+03,6.326e-01,2.400e+01,1.139e+01,3.210e-01,2.400e+01,2.400e+01,4.095e+01
133560,4.494e+03,1.300e+03,6.333e-01,2.400e+01,1.138e+01,3.214e-01,2.400e+01,2.400e+01,4.099e+01
